name,url,id,current_subs,last_subs,growth,growth_rate,update_time
,https://www.youtube.com/channel/UCupTKHE0JL_BBDJByBCzIRQ,UCupTKHE0JL_BBDJByBCzIRQ,39400.0,38800.0,600.0,1.5464,2025-08-25 01:37:28
,https://www.youtube.com/channel/UCOZJqGBcMzaX_Ph2Gz8jGoQ,UCOZJqGBcMzaX_Ph2Gz8jGoQ,28200.0,28100.0,100.0,0.3559,2025-08-25 01:37:29
,https://www.youtube.com/channel/UCfR3g0G9Hyc2QAOkm7z_Z0Q,UCfR3g0G9Hyc2QAOkm7z_Z0Q,14300.0,13800.0,500.0,3.6232,2025-08-25 01:37:30
,https://www.youtube.com/channel/UCdl_JV6dj89urLRzuiOrNHA,UCdl_JV6dj89urLRzuiOrNHA,21400.0,20600.0,800.0,3.8835,2025-08-25 01:37:31
,https://www.youtube.com/channel/UCMyOkCojADMUYYJCmlq1rbg,UCMyOkCojADMUYYJCmlq1rbg,24800.0,25300.0,-500.0,-1.9763,2025-08-25 01:37:33
,https://www.youtube.com/channel/UCYVifrVDuuVEr68GSBdkERg,UCYVifrVDuuVEr68GSBdkERg,27800.0,27500.0,300.0,1.0909,2025-08-25 01:37:34
,https://www.youtube.com/channel/UCs02HYsiLJ9OC9Q4cUqVpjA,UCs02HYsiLJ9OC9Q4cUqVpjA,33400.0,33100.0,300.0,0.9063,2025-08-25 01:37:35
,https://www.youtube.com/channel/UCgtgV1diZJltaaOnyqyjc0g,UCgtgV1diZJltaaOnyqyjc0g,37500.0,36900.0,600.0,1.626,2025-08-25 01:37:36
,https://www.youtube.com/channel/UCtb2m2_pRj5SvKMmlh0QiCQ,UCtb2m2_pRj5SvKMmlh0QiCQ,28600.0,28500.0,100.0,0.3509,2025-08-25 01:37:38
,https://www.youtube.com/channel/UCIIEBEHhJd0OmBNEueQ2tpQ,UCIIEBEHhJd0OmBNEueQ2tpQ,16700.0,16400.0,300.0,1.8293,2025-08-25 01:37:39
,https://www.youtube.com/channel/UCodtvlfMWBQg-zB6Hvg5GZQ,UCodtvlfMWBQg-zB6Hvg5GZQ,17300.0,16600.0,700.0,4.2169,2025-08-25 01:37:40
,https://www.youtube.com/channel/UCfo5i3PrkpQ_QTadDEzoHSQ,UCfo5i3PrkpQ_QTadDEzoHSQ,17300.0,16800.0,500.0,2.9762,2025-08-25 01:37:42
,https://www.youtube.com/channel/UCwZLnHy6Ox5Ow4Eid601Q2w,UCwZLnHy6Ox5Ow4Eid601Q2w,20200.0,19800.0,400.0,2.0202,2025-08-25 01:37:43
,https://www.youtube.com/channel/UCei5C9zm9SqfGsC5B1IBeSw,UCei5C9zm9SqfGsC5B1IBeSw,22000.0,21900.0,100.0,0.4566,2025-08-25 01:37:44
,https://www.youtube.com/channel/UCcau_7Qv9OnEhVg7O7fhZHA,UCcau_7Qv9OnEhVg7O7fhZHA,350000.0,318000.0,32000.0,10.0629,2025-08-25 01:37:45
,https://www.youtube.com/channel/UCyidH1ZLkdAyYSCRRuT53iA,UCyidH1ZLkdAyYSCRRuT53iA,373000.0,345000.0,28000.0,8.1159,2025-08-25 01:37:47
,https://www.youtube.com/channel/UCyAVSMBcbs5tKCPjlrhUrmA,UCyAVSMBcbs5tKCPjlrhUrmA,405000.0,364000.0,41000.0,11.2637,2025-08-25 01:37:49
,https://www.youtube.com/channel/UC5ai7Zxzv39NdvZx12qxHxA,UC5ai7Zxzv39NdvZx12qxHxA,337000.0,327000.0,10000.0,3.0581,2025-08-25 01:37:51
,https://www.youtube.com/channel/UCT69pEy7F9yMteVrL_9KK2Q,UCT69pEy7F9yMteVrL_9KK2Q,283000.0,272000.0,11000.0,4.0441,2025-08-25 01:37:52
,https://www.youtube.com/channel/UCtx5C4JGSmHjkJYNolouZiA,UCtx5C4JGSmHjkJYNolouZiA,360000.0,310000.0,50000.0,16.129,2025-08-25 01:37:53
,https://www.youtube.com/channel/UC7VPUnxrdApfawskmHX1ZGA,UC7VPUnxrdApfawskmHX1ZGA,223000.0,205000.0,18000.0,8.7805,2025-08-25 01:37:56
,https://www.youtube.com/channel/UCHTyL4k0oOKzsBqeTkMNdhw,UCHTyL4k0oOKzsBqeTkMNdhw,210000.0,198000.0,12000.0,6.0606,2025-08-25 01:37:57
,https://www.youtube.com/channel/UCX0SU_GbUJc_KR1oxhbHEpQ,UCX0SU_GbUJc_KR1oxhbHEpQ,326000.0,296000.0,30000.0,10.1351,2025-08-25 01:37:58
,https://www.youtube.com/channel/UCMn0WjksctEFTGUWz9AkL7g,UCMn0WjksctEFTGUWz9AkL7g,128000.0,114000.0,14000.0,12.2807,2025-08-25 01:38:00
,https://www.youtube.com/channel/UCWwU7s_8KqEN_WyAtgFGqcg,UCWwU7s_8KqEN_WyAtgFGqcg,300000.0,286000.0,14000.0,4.8951,2025-08-25 01:38:02
,https://www.youtube.com/channel/UC_gs2KcM9sOl_TZRgp1Ee4w,UC_gs2KcM9sOl_TZRgp1Ee4w,78400.0,62300.0,16100.0,25.8427,2025-08-25 01:38:04
,https://www.youtube.com/channel/UC1NCNp8L73TIQ0LOmC5Ddfg,UC1NCNp8L73TIQ0LOmC5Ddfg,115000.0,95000.0,20000.0,21.0526,2025-08-25 01:38:06
,https://www.youtube.com/channel/UCmkeg2ENZCgnqHsH69NPDOA,UCmkeg2ENZCgnqHsH69NPDOA,99300.0,78600.0,20700.0,26.3359,2025-08-25 01:38:08
,https://www.youtube.com/channel/UCD8EF2_byGKzQZckdD-eB1g,UCD8EF2_byGKzQZckdD-eB1g,263000.0,255000.0,8000.0,3.1373,2025-08-25 01:38:10
,https://www.youtube.com/channel/UC3_iztm1HFYNV5vNrWaj5JA,UC3_iztm1HFYNV5vNrWaj5JA,132000.0,129000.0,3000.0,2.3256,2025-08-25 01:38:11
,https://www.youtube.com/channel/UCwAOBu5maiCev_T-XXF_INg,UCwAOBu5maiCev_T-XXF_INg,246000.0,238000.0,8000.0,3.3613,2025-08-25 01:38:13
,https://www.youtube.com/channel/UC1XwpsT3MWgQZvIgo3XyGSg,UC1XwpsT3MWgQZvIgo3XyGSg,83800.0,77500.0,6300.0,8.129,2025-08-25 01:38:14
,https://www.youtube.com/channel/UCUq3uULlR6-4o_x4l3iZfzw,UCUq3uULlR6-4o_x4l3iZfzw,127000.0,128000.0,-1000.0,-0.7812,2025-08-25 01:38:15
,https://www.youtube.com/channel/UCvAbtIRb_uMyNSDSOpGF0dQ,UCvAbtIRb_uMyNSDSOpGF0dQ,92500.0,88800.0,3700.0,4.1667,2025-08-25 01:38:16
,https://www.youtube.com/channel/UCbLhSATbb-KYLi6iFqCpYow,UCbLhSATbb-KYLi6iFqCpYow,64300.0,57000.0,7300.0,12.807,2025-08-25 01:38:18
,https://www.youtube.com/channel/UCMtz9rdhW0d7mZVfYBQjx9g,UCMtz9rdhW0d7mZVfYBQjx9g,14700.0,14800.0,-100.0,-0.6757,2025-08-25 01:38:20
,https://www.youtube.com/channel/UC_yLwVeYbqvjaG6jb9IVJIg,UC_yLwVeYbqvjaG6jb9IVJIg,125000.0,121000.0,4000.0,3.3058,2025-08-25 01:38:21
,https://www.youtube.com/channel/UCTiHE6TEanMT9CtSgpdkwcw,UCTiHE6TEanMT9CtSgpdkwcw,273000.0,268000.0,5000.0,1.8657,2025-08-25 01:38:22
,https://www.youtube.com/channel/UCN7_WfJ7u0R93ula_afGkpg,UCN7_WfJ7u0R93ula_afGkpg,22200.0,20900.0,1300.0,6.2201,2025-08-25 01:38:24
,https://www.youtube.com/channel/UC6ki2w6rm9-Smz2QftBtAOg,UC6ki2w6rm9-Smz2QftBtAOg,63500.0,59200.0,4300.0,7.2635,2025-08-25 01:38:25
,https://www.youtube.com/channel/UCRDZ_t_-uHLsz_Otq6iOgyg,UCRDZ_t_-uHLsz_Otq6iOgyg,102000.0,100000.0,2000.0,2.0,2025-08-25 01:38:26
,https://www.youtube.com/channel/UCd05eT4lSGTbCJt8TVqC7jw,UCd05eT4lSGTbCJt8TVqC7jw,115000.0,113000.0,2000.0,1.7699,2025-08-25 01:38:27
,https://www.youtube.com/channel/UCaDwkaURI9v2Zf4gQr_ypLw,UCaDwkaURI9v2Zf4gQr_ypLw,129000.0,127000.0,2000.0,1.5748,2025-08-25 01:38:29
,https://www.youtube.com/channel/UCIvrrLDLHfGxgfc7CgIGUfg,UCIvrrLDLHfGxgfc7CgIGUfg,260000.0,256000.0,4000.0,1.5625,2025-08-25 01:38:30
,https://www.youtube.com/channel/UCKSXzm7mTUP6w5SBNe9wT3A,UCKSXzm7mTUP6w5SBNe9wT3A,67100.0,65900.0,1200.0,1.8209,2025-08-25 01:38:31
,https://www.youtube.com/channel/UCk3rlJk4BZLvwJ8k4hmnA7Q,UCk3rlJk4BZLvwJ8k4hmnA7Q,8200.0,0.0,8200.0,0.0,2025-08-24 02:11:40
,https://www.youtube.com/channel/UC7WX0hIRBZxXFXyWyzprjUg,UC7WX0hIRBZxXFXyWyzprjUg,108000.0,104000.0,4000.0,3.8462,2025-08-25 01:38:41
,https://www.youtube.com/channel/UC27stggieNW0o1kyb-Pq2SA,UC27stggieNW0o1kyb-Pq2SA,18100.0,14900.0,3200.0,21.4765,2025-08-25 01:38:42
,https://www.youtube.com/channel/UCcoUB9sXzvyrpUZrimaAMuQ,UCcoUB9sXzvyrpUZrimaAMuQ,109000.0,107000.0,2000.0,1.8692,2025-08-25 01:38:44
,https://www.youtube.com/channel/UCm_F7kBcCXZIzGQHiyAKnJA,UCm_F7kBcCXZIzGQHiyAKnJA,114000.0,111000.0,3000.0,2.7027,2025-08-25 01:38:45
,https://www.youtube.com/channel/UCWBtLCE-BnzZx3DneqDiXWQ,UCWBtLCE-BnzZx3DneqDiXWQ,122000.0,119000.0,3000.0,2.521,2025-08-25 01:38:47
,https://www.youtube.com/channel/UCvRpjpgdNwDnk0j4hWTxKQg,UCvRpjpgdNwDnk0j4hWTxKQg,130000.0,128000.0,2000.0,1.5625,2025-08-25 01:38:48
,https://www.youtube.com/channel/UCs0nQwKsKSxekQaE5uuYXoQ,UCs0nQwKsKSxekQaE5uuYXoQ,182000.0,178000.0,4000.0,2.2472,2025-08-25 01:38:49
,https://www.youtube.com/channel/UCi7DQdu8N8VKMMt0n-T1GeQ,UCi7DQdu8N8VKMMt0n-T1GeQ,201000.0,200000.0,1000.0,0.5,2025-08-25 01:38:51
,https://www.youtube.com/channel/UCJxotio_kvzHUuV_xCnjDlA,UCJxotio_kvzHUuV_xCnjDlA,15600.0,14700.0,900.0,6.1224,2025-08-25 01:38:52
,https://www.youtube.com/channel/UC_Oki5W73gTvQBXE2EbasFw,UC_Oki5W73gTvQBXE2EbasFw,44000.0,43100.0,900.0,2.0882,2025-08-25 01:38:53
,https://www.youtube.com/channel/UC4LSE2PLxwzCSab2rRScvvA,UC4LSE2PLxwzCSab2rRScvvA,72300.0,70800.0,1500.0,2.1186,2025-08-25 01:38:54
,https://www.youtube.com/channel/UCulijh2Uwu_UJbQmmUhIRyw,UCulijh2Uwu_UJbQmmUhIRyw,100000.0,98100.0,1900.0,1.9368,2025-08-25 01:38:56
,https://www.youtube.com/channel/UCTYufHvgRIOfJUpjdnc7kRw,UCTYufHvgRIOfJUpjdnc7kRw,94100.0,92700.0,1400.0,1.5102,2025-08-25 01:38:57
,https://www.youtube.com/channel/UCnWMxEqlVD2E_1ShfKAIm_Q,UCnWMxEqlVD2E_1ShfKAIm_Q,54200.0,52800.0,1400.0,2.6515,2025-08-25 01:38:58
,https://www.youtube.com/channel/UC6_g3NORZf7LWNddwoaqH3A,UC6_g3NORZf7LWNddwoaqH3A,21400.0,19700.0,1700.0,8.6294,2025-08-25 01:38:59
,https://www.youtube.com/channel/UCOAsirfExvgNpQ2ZKrhuvZw,UCOAsirfExvgNpQ2ZKrhuvZw,67700.0,65700.0,2000.0,3.0441,2025-08-25 01:39:01
,https://www.youtube.com/channel/UC9eAJlzfR5o1f7GLmaL8r4g,UC9eAJlzfR5o1f7GLmaL8r4g,98300.0,97600.0,700.0,0.7172,2025-08-25 01:39:02
