name,url,id,current_subs,last_subs,growth,growth_rate,update_time
Unlimited Challenge TV,https://www.youtube.com/channel/UCOBVTsuwKY_zKD1wxQ1ulVw,UCOBVTsuwKY_zKD1wxQ1ulVw,20600.0,20200.0,400.0,1.9802,2025-08-24 01:48:43
Doppe & Kokke,https://www.youtube.com/channel/UCMB5YzJ5JTSU8eb9bqfeOhg,UCMB5YzJ5JTSU8eb9bqfeOhg,63000.0,61400.0,1600.0,2.6059,2025-08-24 01:48:44
VoxAgent,https://www.youtube.com/channel/UCBLjZpqGS6xKqSKHdduoY-g,UCBLjZpqGS6xKqSKHdduoY-g,96200.0,95800.0,400.0,0.4175,2025-08-24 01:48:45
PlusX,https://www.youtube.com/channel/UCNai2dFYVTMWjE2wQC7w9ng,UCNai2dFYVTMWjE2wQC7w9ng,63600.0,63000.0,600.0,0.9524,2025-08-24 01:48:47
Lamine10HD,https://www.youtube.com/channel/UCi9l0V4p59u45vxdYYOOvMw,UCi9l0V4p59u45vxdYYOOvMw,22200.0,21600.0,600.0,2.7778,2025-08-24 01:48:48
Neutrality Studies Arabic,https://www.youtube.com/channel/UC6AF2QRIXLcTWphJbUPtAVQ,UC6AF2QRIXLcTWphJbUPtAVQ,19700.0,19700.0,0.0,0.0,2025-08-24 01:48:49
Zar,https://www.youtube.com/channel/UCNmV0G1OIyQBQVkAffZYAOQ,UCNmV0G1OIyQBQVkAffZYAOQ,35300.0,34300.0,1000.0,2.9155,2025-08-24 01:48:50
doda_chef,https://www.youtube.com/channel/UCGhsVXYSEFh80IPDiHsf0zg,UCGhsVXYSEFh80IPDiHsf0zg,57300.0,56600.0,700.0,1.2367,2025-08-24 01:48:52
SH?DY,https://www.youtube.com/channel/UCKhFBjKnaqihRyHUNnoftRA,UCKhFBjKnaqihRyHUNnoftRA,24200.0,24200.0,0.0,0.0,2025-08-24 01:48:53
ChildUp Early Education,https://www.youtube.com/channel/UCUNKxhqBZIMr2CbywGdRsNA,UCUNKxhqBZIMr2CbywGdRsNA,35300.0,34700.0,600.0,1.7291,2025-08-24 01:48:54
Clive Thompson,https://www.youtube.com/channel/UCrlFUp4OtXJSiDfiPMFnk3A,UCrlFUp4OtXJSiDfiPMFnk3A,32100.0,32000.0,100.0,0.3125,2025-08-24 01:48:55
Diyforu_Della_EU,https://www.youtube.com/channel/UCngTWbJxpWK5FZte4jEXWdA,UCngTWbJxpWK5FZte4jEXWdA,14400.0,14200.0,200.0,1.4085,2025-08-24 01:48:57
The.Kaban.Machine,https://www.youtube.com/channel/UCOa1JQ45V-4i8LnETr-WA7A,UCOa1JQ45V-4i8LnETr-WA7A,27000.0,26400.0,600.0,2.2727,2025-08-24 01:48:58
Filipina-Swiss Channel,https://www.youtube.com/channel/UCXzO-zJ_comD4pIP9yJkXRQ,UCXzO-zJ_comD4pIP9yJkXRQ,20600.0,20600.0,0.0,0.0,2025-08-24 01:48:59
Milad Zamani,https://www.youtube.com/channel/UCnBZwlsl8vua6Wym48UM-TA,UCnBZwlsl8vua6Wym48UM-TA,20200.0,20000.0,200.0,1.0,2025-08-24 01:49:00
Anxhela Galanaki,https://www.youtube.com/channel/UC5k6H-7cDP-S3oKBamPiLOw,UC5k6H-7cDP-S3oKBamPiLOw,108000.0,106000.0,2000.0,1.8868,2025-08-24 01:49:02
Alma½Kì¶ÓÐîlµÀ,https://www.youtube.com/channel/UCfxTG157xhYlmMC4uC12Lyg,UCfxTG157xhYlmMC4uC12Lyg,221000.0,217000.0,4000.0,1.8433,2025-08-24 01:49:03
"Possmei International Co., Ltd.",https://www.youtube.com/channel/UC6oFd5IofJACR-Zqk17ucPA,UC6oFd5IofJACR-Zqk17ucPA,292000.0,287000.0,5000.0,1.7422,2025-08-24 01:49:04
ChuangPlayer,https://www.youtube.com/channel/UCiIDtFJkrt4BEbCeVVrOTpQ,UCiIDtFJkrt4BEbCeVVrOTpQ,174000.0,174000.0,0.0,0.0,2025-08-24 01:49:05
P»ù¹É¹Éq,https://www.youtube.com/channel/UCO_pOAsK8z_uZbGgw_rt6-w,UCO_pOAsK8z_uZbGgw_rt6-w,74900.0,73800.0,1100.0,1.4905,2025-08-24 01:49:07
ÖÐøøÃñühKMT,https://www.youtube.com/channel/UC2bmksP9tKsLzE19ViXKbLg,UC2bmksP9tKsLzE19ViXKbLg,34500.0,34300.0,200.0,0.5831,2025-08-24 01:49:08
åÐßb½¡¿µÖ¸ÄÏ,https://www.youtube.com/channel/UCuwovWnwZWbusjkHY8OHibA,UCuwovWnwZWbusjkHY8OHibA,115000.0,114000.0,1000.0,0.8772,2025-08-24 01:49:09
bruce lee,https://www.youtube.com/channel/UC1KijlIwI8S8sMJI1nQQB3w,UC1KijlIwI8S8sMJI1nQQB3w,110000.0,109000.0,1000.0,0.9174,2025-08-24 01:49:10
ChaBaQi,https://www.youtube.com/channel/UC-087572_Lcfu_D5OaFxgfw,UC-087572_Lcfu_D5OaFxgfw,120000.0,119000.0,1000.0,0.8403,2025-08-24 01:49:12
Amazing Anime Man,https://www.youtube.com/channel/UCIcRb5FLznQfVywDlnZjRNA,UCIcRb5FLznQfVywDlnZjRNA,130000.0,129000.0,1000.0,0.7752,2025-08-24 01:49:13
BaRaDa Gold Chinese,https://www.youtube.com/channel/UCFP6ce7CjScwbIRJHkFLJyw,UCFP6ce7CjScwbIRJHkFLJyw,149000.0,146000.0,3000.0,2.0548,2025-08-24 01:49:14
å\ãüôä´ä,https://www.youtube.com/channel/UCUy_MtFXl6lH5gdhfUKsu0A,UCUy_MtFXl6lH5gdhfUKsu0A,31000.0,30600.0,400.0,1.3072,2025-08-24 01:49:15
Ó¢ÕZÌìÌìW,https://www.youtube.com/channel/UCm8jNHFPqPxPk3hKFiyKaeA,UCm8jNHFPqPxPk3hKFiyKaeA,73200.0,71100.0,2100.0,2.9536,2025-08-24 01:49:17
¬F´ú·ðÍÓÕý·¨ ,https://www.youtube.com/channel/UCqn3Wf3i89R9xckRXiCGHfw,UCqn3Wf3i89R9xckRXiCGHfw,51300.0,50800.0,500.0,0.9843,2025-08-24 01:49:18
Ð¡ý¾GÒâ,https://www.youtube.com/channel/UCXttBY_b3X4gTpd8HdfUbwg,UCXttBY_b3X4gTpd8HdfUbwg,65500.0,65100.0,400.0,0.6144,2025-08-24 01:49:19
ÀíØ©¾¿Ôº ¢©Á¼,https://www.youtube.com/channel/UCZ4_a1MaoeA_9BX8SeDOCbA,UCZ4_a1MaoeA_9BX8SeDOCbA,20400.0,19400.0,1000.0,5.1546,2025-08-24 01:49:21
Video Animal,https://www.youtube.com/channel/UChws48Sdw_ON5JKTXR_f7VA,UChws48Sdw_ON5JKTXR_f7VA,33200.0,31800.0,1400.0,4.4025,2025-08-24 01:49:22
³ÉÐñÓÐµãºÚ,https://www.youtube.com/channel/UCDA0hb3D_RxQTnzg5oUU9Ag,UCDA0hb3D_RxQTnzg5oUU9Ag,54500.0,54200.0,300.0,0.5535,2025-08-24 01:49:23
Drama Train,https://www.youtube.com/channel/UCeijFkHBPURzjF_xIxOzvpg,UCeijFkHBPURzjF_xIxOzvpg,40900.0,40700.0,200.0,0.4914,2025-08-24 01:49:24
Jocelyn ÈA½ãµÄ TastyTrip,https://www.youtube.com/channel/UCeSlUc0pMY9c1sj0Qff0_Ow,UCeSlUc0pMY9c1sj0Qff0_Ow,46500.0,45900.0,600.0,1.3072,2025-08-24 01:49:26
FlickReels-¾«²Ê¶Ì¡,https://www.youtube.com/channel/UCrgioz78cn7_xe4Iv1-u9Fg,UCrgioz78cn7_xe4Iv1-u9Fg,55300.0,54900.0,400.0,0.7286,2025-08-24 01:49:27
¿µôá ¯Û¿Òô Harmony  Kang¡¯s Healing Love Woven Tunes,https://www.youtube.com/channel/UCFTj4dpfF25GYZKeeI9x3TQ,UCFTj4dpfF25GYZKeeI9x3TQ,12500.0,12500.0,0.0,0.0,2025-08-24 01:49:28
Ameliafit,https://www.youtube.com/channel/UCa9EDy1Q1r4gtC-UuQ6wOCA,UCa9EDy1Q1r4gtC-UuQ6wOCA,20000.0,19400.0,600.0,3.0928,2025-08-24 01:49:29
ÂþÑóÑó,https://www.youtube.com/channel/UCvx3bJchTNSws0wV6F3UqGg,UCvx3bJchTNSws0wV6F3UqGg,21800.0,21700.0,100.0,0.4608,2025-08-24 01:49:31
HJglobal-001,https://www.youtube.com/channel/UCWfyHNvWk-ObCGXdxI1Jy8w,UCWfyHNvWk-ObCGXdxI1Jy8w,28400.0,27900.0,500.0,1.7921,2025-08-24 01:49:32
°Ùî¶Ì¡,https://www.youtube.com/channel/UCY5KqFSd5McP_HWbpw7x56w,UCY5KqFSd5McP_HWbpw7x56w,33600.0,33300.0,300.0,0.9009,2025-08-24 01:49:33
RaRa ASMR,https://www.youtube.com/channel/UCHk6zN5pkdwM2fIsL4UCx0g,UCHk6zN5pkdwM2fIsL4UCx0g,19600.0,19000.0,600.0,3.1579,2025-08-24 01:49:34
ºÃ²èÂüÂü×ö,https://www.youtube.com/channel/UCIK4dGNnFJVIMf1E_a6vVeQ,UCIK4dGNnFJVIMf1E_a6vVeQ,16900.0,16800.0,100.0,0.5952,2025-08-24 01:49:36
´óÜ,https://www.youtube.com/channel/UC09-0riRUqKsEJ0za_OBIig,UC09-0riRUqKsEJ0za_OBIig,22300.0,22000.0,300.0,1.3636,2025-08-24 01:49:37
õ®õ­WAY,https://www.youtube.com/channel/UCSUDmRSOjcYvM8oBdcMmHfA,UCSUDmRSOjcYvM8oBdcMmHfA,30600.0,30100.0,500.0,1.6611,2025-08-24 01:49:38
lu¾rÊÂ,https://www.youtube.com/channel/UCIxQG8QIFL5g-J8To2j3e5Q,UCIxQG8QIFL5g-J8To2j3e5Q,39100.0,38700.0,400.0,1.0336,2025-08-24 01:49:39
³±ÐÂÎÅ,https://www.youtube.com/channel/UCeyCdgR06bwOvGldTlpEs7w,UCeyCdgR06bwOvGldTlpEs7w,15600.0,14800.0,800.0,5.4054,2025-08-24 01:49:41
³¬·²ôä´ä,https://www.youtube.com/channel/UCSfNFNRyH3zK0X7XyvoIoHQ,UCSfNFNRyH3zK0X7XyvoIoHQ,19800.0,18900.0,900.0,4.7619,2025-08-24 01:49:42
®àlÇéÉî Love,https://www.youtube.com/channel/UCL4GbRcz19Jz1tuCa5RCJqg,UCL4GbRcz19Jz1tuCa5RCJqg,14700.0,14300.0,400.0,2.7972,2025-08-24 01:49:43
ÌìÊ|²è²è Ch. Mojoy Live,https://www.youtube.com/channel/UCOh2vgSv4XH_TmVpGomA3og,UCOh2vgSv4XH_TmVpGomA3og,18900.0,18900.0,0.0,0.0,2025-08-24 01:49:45
¿²ÄÝ½z Ch. Mojoy Live,https://www.youtube.com/channel/UCI2yBA6FeEp2pJiRxAlbEdg,UCI2yBA6FeEp2pJiRxAlbEdg,19600.0,19600.0,0.0,0.0,2025-08-24 01:49:46
ÎÒÊÇ×ÓÐ¡¾²,https://www.youtube.com/channel/UCM7p_pFzeC2v2LXufrAWzVA,UCM7p_pFzeC2v2LXufrAWzVA,21500.0,21400.0,100.0,0.4673,2025-08-24 01:49:47
Monomax Sports,https://www.youtube.com/channel/UCRmaC25gopUxw-EOKbNm5Gg,UCRmaC25gopUxw-EOKbNm5Gg,346000.0,322000.0,24000.0,7.4534,2025-08-24 01:49:48
THE INSIDER - ?? ??????????,https://www.youtube.com/channel/UCqT6m2rihz73_ImYJM13U2Q,UCqT6m2rihz73_ImYJM13U2Q,340000.0,309000.0,31000.0,10.0324,2025-08-24 01:49:50
??????,https://www.youtube.com/channel/UCd_RyM694abhZBKGIHBYPNA,UCd_RyM694abhZBKGIHBYPNA,171000.0,166000.0,5000.0,3.012,2025-08-24 01:49:52
????????????????,https://www.youtube.com/channel/UC3gkqQ0MxRJTJIyTRNrLeiQ,UC3gkqQ0MxRJTJIyTRNrLeiQ,217000.0,211000.0,6000.0,2.8436,2025-08-24 01:49:53
DAMTA,https://www.youtube.com/channel/UCXOg1vKexRjXCaak5blrZ-w,UCXOg1vKexRjXCaak5blrZ-w,193000.0,190000.0,3000.0,1.5789,2025-08-24 01:49:54
Yaisong.official,https://www.youtube.com/channel/UCdWBRZ6H_q-So0sZm9SdvOA,UCdWBRZ6H_q-So0sZm9SdvOA,227000.0,223000.0,4000.0,1.7937,2025-08-24 01:49:56
???????????,https://www.youtube.com/channel/UCyWFJ5D_RtrKpHKMrNvUDBQ,UCyWFJ5D_RtrKpHKMrNvUDBQ,65300.0,61500.0,3800.0,6.1789,2025-08-24 01:49:57
TopFlicks,https://www.youtube.com/channel/UCopEd5O7-Pki-KDnWlHcPVQ,UCopEd5O7-Pki-KDnWlHcPVQ,119000.0,111000.0,8000.0,7.2072,2025-08-24 01:49:58
NJChicky,https://www.youtube.com/channel/UCX1Zi9BxBY0O-x0Aq_y3ZRg,UCX1Zi9BxBY0O-x0Aq_y3ZRg,223000.0,216000.0,7000.0,3.2407,2025-08-24 01:49:59
PINK ????????,https://www.youtube.com/channel/UCVSNS_p5Vbb3l_wgZzOS8Lw,UCVSNS_p5Vbb3l_wgZzOS8Lw,233000.0,228000.0,5000.0,2.193,2025-08-24 01:50:01
Cutie Girl ,https://www.youtube.com/channel/UCRUq_6BhKRCeRYPJ1nsV8IA,UCRUq_6BhKRCeRYPJ1nsV8IA,102000.0,99200.0,2800.0,2.8226,2025-08-24 01:50:02
??????????????channel,https://www.youtube.com/channel/UC85O_ermfn7w73OCdzm7tHg,UC85O_ermfn7w73OCdzm7tHg,184000.0,179000.0,5000.0,2.7933,2025-08-24 01:50:03
????? ???? ??? ?,https://www.youtube.com/channel/UCwAs_07NvJpaJ6BichJbyqQ,UCwAs_07NvJpaJ6BichJbyqQ,188000.0,185000.0,3000.0,1.6216,2025-08-24 01:50:04
Zerosick,https://www.youtube.com/channel/UCboKYrwUEPD-9gRpuzQDiNA,UCboKYrwUEPD-9gRpuzQDiNA,214000.0,214000.0,0.0,0.0,2025-08-24 01:50:06
MAYA DRAMA,https://www.youtube.com/channel/UCWly7VOefJzZJdlu2sAuKkQ,UCWly7VOefJzZJdlu2sAuKkQ,49000.0,41300.0,7700.0,18.6441,2025-08-24 01:50:07
DMZxX,https://www.youtube.com/channel/UCJWJ7EbnIu47KHA33OdQPRg,UCJWJ7EbnIu47KHA33OdQPRg,56800.0,54000.0,2800.0,5.1852,2025-08-24 01:50:09
?? ???,https://www.youtube.com/channel/UC3_MDfoNKyqSUQvevSwiCJg,UC3_MDfoNKyqSUQvevSwiCJg,93100.0,91600.0,1500.0,1.6376,2025-08-24 01:50:10
Motion Minds Entertainment,https://www.youtube.com/channel/UCUWk3-O7K5i_vd0oCznO4cA,UCUWk3-O7K5i_vd0oCznO4cA,86000.0,84300.0,1700.0,2.0166,2025-08-24 01:50:12
SMOL EXTRA Thai,https://www.youtube.com/channel/UCI40aJr8dI591LoN4joHvQA,UCI40aJr8dI591LoN4joHvQA,80400.0,79400.0,1000.0,1.2594,2025-08-24 01:50:13
???????????? channel,https://www.youtube.com/channel/UCiJ5jHwRhi5oV0YZN6vBOLw,UCiJ5jHwRhi5oV0YZN6vBOLw,36200.0,35200.0,1000.0,2.8409,2025-08-24 01:50:14
3d?????????????,https://www.youtube.com/channel/UCJu4maURJurbWL8eM3UGKOw,UCJu4maURJurbWL8eM3UGKOw,121000.0,120000.0,1000.0,0.8333,2025-08-24 01:50:15
MeowMochi,https://www.youtube.com/channel/UCRo8p0z2O8z9dGqr0IxbHpg,UCRo8p0z2O8z9dGqr0IxbHpg,123000.0,122000.0,1000.0,0.8197,2025-08-24 01:50:17
?????? ??????,https://www.youtube.com/channel/UCgUUpXH4PY1nQFHvUUwC6dw,UCgUUpXH4PY1nQFHvUUwC6dw,150000.0,149000.0,1000.0,0.6711,2025-08-24 01:50:18
Katsu Kung,https://www.youtube.com/channel/UC_8wqrMARjFMDE6zv8ksAsQ,UC_8wqrMARjFMDE6zv8ksAsQ,140000.0,139000.0,1000.0,0.7194,2025-08-24 01:50:19
Meena drummer,https://www.youtube.com/channel/UCnCRL8klXp2Bcu-ivvgqMHQ,UCnCRL8klXp2Bcu-ivvgqMHQ,157000.0,157000.0,0.0,0.0,2025-08-24 01:50:20
JPC Studio,https://www.youtube.com/channel/UCVwQ_k07cgxq4P5j6yjh7Aw,UCVwQ_k07cgxq4P5j6yjh7Aw,174000.0,172000.0,2000.0,1.1628,2025-08-24 01:50:22
Monkey Movie,https://www.youtube.com/channel/UCHz8WDkH5G89g6GlM9FXVlA,UCHz8WDkH5G89g6GlM9FXVlA,180000.0,177000.0,3000.0,1.6949,2025-08-24 01:50:23
sleep walking ????????,https://www.youtube.com/channel/UChdwDbxmfmPJ1k0l9oqQZ7g,UChdwDbxmfmPJ1k0l9oqQZ7g,178000.0,176000.0,2000.0,1.1364,2025-08-24 01:50:24
Moon Thai Animation,https://www.youtube.com/channel/UChC0OelcRQL8t7xXWBAIqhQ,UChC0OelcRQL8t7xXWBAIqhQ,206000.0,204000.0,2000.0,0.9804,2025-08-24 01:50:25
Vampire News,https://www.youtube.com/channel/UC9iJqJGOr2HFLgXzKwyT2Dg,UC9iJqJGOr2HFLgXzKwyT2Dg,69500.0,67500.0,2000.0,2.963,2025-08-24 01:50:27
CEO Short Dramas,https://www.youtube.com/channel/UCsycD99QF35QuJfz0mOpYPw,UCsycD99QF35QuJfz0mOpYPw,44000.0,43400.0,600.0,1.3825,2025-08-24 01:50:28
????1977,https://www.youtube.com/channel/UCgaLuc4zfvIRL-4QK1HGh2Q,UCgaLuc4zfvIRL-4QK1HGh2Q,55000.0,52000.0,3000.0,5.7692,2025-08-24 01:50:29
Eune,https://www.youtube.com/channel/UCOWbVXO6gJrnuZbi1rTcpWw,UCOWbVXO6gJrnuZbi1rTcpWw,90700.0,89700.0,1000.0,1.1148,2025-08-24 01:50:31
MR.K MINECRAFT,https://www.youtube.com/channel/UCEduHUYVg2c2b6QH5bRpKOg,UCEduHUYVg2c2b6QH5bRpKOg,73600.0,64500.0,9100.0,14.1085,2025-08-24 01:50:32
???????? ??????(  ????? ),https://www.youtube.com/channel/UCoFyC2lm-BpI8Yk05910ihQ,UCoFyC2lm-BpI8Yk05910ihQ,111000.0,110000.0,1000.0,0.9091,2025-08-24 01:50:34
??? ??????,https://www.youtube.com/channel/UCHkUZSJ2ihSnoMfab0RueVA,UCHkUZSJ2ihSnoMfab0RueVA,33300.0,32800.0,500.0,1.5244,2025-08-24 01:50:35
??????????? - Shwe Din Gar,https://www.youtube.com/channel/UCyY_-gcpOdrEWdPIpkC2oBQ,UCyY_-gcpOdrEWdPIpkC2oBQ,36100.0,35100.0,1000.0,2.849,2025-08-24 01:50:36
?????? ?????,https://www.youtube.com/channel/UCOJp2It4A0EuZu3_WiDiIww,UCOJp2It4A0EuZu3_WiDiIww,94100.0,93500.0,600.0,0.6417,2025-08-24 01:50:38
Bingyst,https://www.youtube.com/channel/UCDHLHqBqZm7NYXGQLYq5eLA,UCDHLHqBqZm7NYXGQLYq5eLA,109000.0,109000.0,0.0,0.0,2025-08-24 01:50:39
Mamiahmed,https://www.youtube.com/channel/UC_OZKYY61e-vDhDOoOpfB-g,UC_OZKYY61e-vDhDOoOpfB-g,240000.0,240000.0,0.0,0.0,2025-08-24 01:50:40
Purr Patrol,https://www.youtube.com/channel/UC-5PR28h9SHtNichINWImDg,UC-5PR28h9SHtNichINWImDg,309000.0,302000.0,7000.0,2.3179,2025-08-24 01:50:41
Calypse,https://www.youtube.com/channel/UCqddJ6BvCjY_Hsg_KMl6vJg,UCqddJ6BvCjY_Hsg_KMl6vJg,114000.0,108000.0,6000.0,5.5556,2025-08-24 01:50:43
VitrA T¨¹rkiye,https://www.youtube.com/channel/UC2Sx8rluV2hdSLs5UnIqs_A,UC2Sx8rluV2hdSLs5UnIqs_A,336000.0,335000.0,1000.0,0.2985,2025-08-24 01:50:44
SAVA? ?EHR?,https://www.youtube.com/channel/UCaexSDIly0XlM6UYyO3pGXQ,UCaexSDIly0XlM6UYyO3pGXQ,258000.0,234000.0,24000.0,10.2564,2025-08-24 01:50:45
BRODOXExtra,https://www.youtube.com/channel/UCHdaD8RSXlkIG3QeYTqerCg,UCHdaD8RSXlkIG3QeYTqerCg,328000.0,320000.0,8000.0,2.5,2025-08-24 01:50:47
BK Sports,https://www.youtube.com/channel/UCgizYG4LeUQnwFMBQBwJWSQ,UCgizYG4LeUQnwFMBQBwJWSQ,79000.0,78200.0,800.0,1.023,2025-08-24 01:50:48
MerAsk,https://www.youtube.com/channel/UCFLGKUoCsSoKLnR3BYBRELg,UCFLGKUoCsSoKLnR3BYBRELg,75300.0,71700.0,3600.0,5.0209,2025-08-24 01:50:50
T¨¹yl¨¹ Dostlar,https://www.youtube.com/channel/UCwPwgSe0XLKCWBKox9vpS0w,UCwPwgSe0XLKCWBKox9vpS0w,34900.0,34400.0,500.0,1.4535,2025-08-24 01:50:51
Burak Bulut,https://www.youtube.com/channel/UCFVzWCK50ZYWUhuIS6Y0C0A,UCFVzWCK50ZYWUhuIS6Y0C0A,288000.0,287000.0,1000.0,0.3484,2025-08-24 01:50:52
Mert Futbol,https://www.youtube.com/channel/UCpH5cu2Sqz5lW_LiWom8ScQ,UCpH5cu2Sqz5lW_LiWom8ScQ,97600.0,94600.0,3000.0,3.1712,2025-08-24 01:50:54
Al Mawardi ,https://www.youtube.com/channel/UCd6FkjwIMDBGVztlAHQA6Kg,UCd6FkjwIMDBGVztlAHQA6Kg,48600.0,48100.0,500.0,1.0395,2025-08-24 01:50:55
Rexan,https://www.youtube.com/channel/UCeV36w_6Qf-oQRVGGkbkTKA,UCeV36w_6Qf-oQRVGGkbkTKA,52500.0,52500.0,0.0,0.0,2025-08-24 01:50:56
Takip?i,https://www.youtube.com/channel/UCMX6taVY7euFOeO8Zz2c3ow,UCMX6taVY7euFOeO8Zz2c3ow,110000.0,105000.0,5000.0,4.7619,2025-08-24 01:50:57
??? & ?? ,https://www.youtube.com/channel/UCNIOasKtP7RZqU9IXtof1AQ,UCNIOasKtP7RZqU9IXtof1AQ,44300.0,42800.0,1500.0,3.5047,2025-08-24 01:50:59
Klip R?ntgencisi,https://www.youtube.com/channel/UCg4lMCa2LmproJqinDA2u0g,UCg4lMCa2LmproJqinDA2u0g,95600.0,95100.0,500.0,0.5258,2025-08-24 01:51:00
Merakl? Timsah,https://www.youtube.com/channel/UCOnIZpcTa1gEopRupix7waQ,UCOnIZpcTa1gEopRupix7waQ,142000.0,136000.0,6000.0,4.4118,2025-08-24 01:51:01
VoidsKai,https://www.youtube.com/channel/UCH-ol0Gh_FcHc1htBz1U22w,UCH-ol0Gh_FcHc1htBz1U22w,179000.0,172000.0,7000.0,4.0698,2025-08-24 01:51:02
Dubai Gayrimenkul Yat?r?m,https://www.youtube.com/channel/UC-KrvjW1QdiMRKZo8sVX2-Q,UC-KrvjW1QdiMRKZo8sVX2-Q,157000.0,157000.0,0.0,0.0,2025-08-24 01:51:04
Umut Ceylan,https://www.youtube.com/channel/UC31WL-I0yJvnOILU7KlIULA,UC31WL-I0yJvnOILU7KlIULA,15000.0,15100.0,-100.0,-0.6623,2025-08-24 01:51:05
OrzelFakt,https://www.youtube.com/channel/UCT1yh5xsWJCmurNpMwwPWKw,UCT1yh5xsWJCmurNpMwwPWKw,102000.0,101000.0,1000.0,0.9901,2025-08-24 01:51:06
Spenlet,https://www.youtube.com/channel/UCY8WgU_ecysCtvQWL5nij7Q,UCY8WgU_ecysCtvQWL5nij7Q,113000.0,112000.0,1000.0,0.8929,2025-08-24 01:51:07
Bi K?z Bi O?lan,https://www.youtube.com/channel/UC4gb4V4gsWURZMz91FGRJvg,UC4gb4V4gsWURZMz91FGRJvg,145000.0,138000.0,7000.0,5.0725,2025-08-24 01:51:09
?iran?n Renkli D¨¹nyas?,https://www.youtube.com/channel/UCHUAfGPH82g1h5VgGRREzcA,UCHUAfGPH82g1h5VgGRREzcA,138000.0,134000.0,4000.0,2.9851,2025-08-24 01:51:10
Z¨¹beydenin Kolay Tarifleri,https://www.youtube.com/channel/UCnH0tHUghgNrEWANLDSjePw,UCnH0tHUghgNrEWANLDSjePw,179000.0,176000.0,3000.0,1.7045,2025-08-24 01:51:11
Texa,https://www.youtube.com/channel/UCFZZ3sLIylmBrXbtGYgTE3A,UCFZZ3sLIylmBrXbtGYgTE3A,174000.0,172000.0,2000.0,1.1628,2025-08-24 01:51:13
Efsane Maymunlar,https://www.youtube.com/channel/UCk6zQ58HwaHcypVO7c4mDag,UCk6zQ58HwaHcypVO7c4mDag,183000.0,180000.0,3000.0,1.6667,2025-08-24 01:51:14
emrhnsr12,https://www.youtube.com/channel/UCrTxEyvPD34-3NMbOY9hfUg,UCrTxEyvPD34-3NMbOY9hfUg,184000.0,184000.0,0.0,0.0,2025-08-24 01:51:15
Amoo Theo,https://www.youtube.com/channel/UCGLko0OixtAT-UXejdpskpg,UCGLko0OixtAT-UXejdpskpg,190000.0,189000.0,1000.0,0.5291,2025-08-24 01:51:16
??????? ??????? ,https://www.youtube.com/channel/UCrqeRVVFaRfncw2E-3E_ZGQ,UCrqeRVVFaRfncw2E-3E_ZGQ,202000.0,200000.0,2000.0,1.0,2025-08-24 01:51:18
The Entertainment Spot,https://www.youtube.com/channel/UCvKtWoPcLMyLXYOONvnDrkg,UCvKtWoPcLMyLXYOONvnDrkg,34200.0,34100.0,100.0,0.2933,2025-08-24 01:51:19
YAV Clips,https://www.youtube.com/channel/UCfDs33BdjZzgIKBBtEkHM6Q,UCfDs33BdjZzgIKBBtEkHM6Q,77100.0,76700.0,400.0,0.5215,2025-08-24 01:51:20
Ak?ll? Hayvanlar ??,https://www.youtube.com/channel/UCFiORKPLO8XTuFYimCzjdQA,UCFiORKPLO8XTuFYimCzjdQA,27100.0,26500.0,600.0,2.2642,2025-08-24 01:51:21
ABDUXOLIKOF,https://www.youtube.com/channel/UC1soghBFg_zRvBkc_dCQquA,UC1soghBFg_zRvBkc_dCQquA,89600.0,87700.0,1900.0,2.1665,2025-08-24 01:51:23
Yahya Sayed omar - ???? ????? ???,https://www.youtube.com/channel/UC1CkA1hqJFIi4YzVX9EBtNA,UC1CkA1hqJFIi4YzVX9EBtNA,108000.0,102000.0,6000.0,5.8824,2025-08-24 01:51:24
Yusuf S?nmez,https://www.youtube.com/channel/UCkDl6aNgY80A0YV3breN3wA,UCkDl6aNgY80A0YV3breN3wA,115000.0,113000.0,2000.0,1.7699,2025-08-24 01:51:25
AtesBlox,https://www.youtube.com/channel/UCY1ILi-oOtxDKwjEIxGKRhw,UCY1ILi-oOtxDKwjEIxGKRhw,25800.0,24200.0,1600.0,6.6116,2025/8/22 1:43
§°§Ü§à§á§ß§í§Û §¥§Ó§Ú§Ø,https://www.youtube.com/channel/UCbJQjtA4XDZ0kl1jvh7ka3Q,UCbJQjtA4XDZ0kl1jvh7ka3Q,198000.0,192000.0,6000.0,3.125,2025-08-24 01:51:34
Text1der Roblox,https://www.youtube.com/channel/UCD0c1oGRX4D--PyF4plWr_A,UCD0c1oGRX4D--PyF4plWr_A,325000.0,318000.0,7000.0,2.2013,2025-08-24 01:51:36
DUCKMOVIELAND ,https://www.youtube.com/channel/UCGAyUCAETTWPmoxlJ5CfimQ,UCGAyUCAETTWPmoxlJ5CfimQ,67200.0,63500.0,3700.0,5.8268,2025-08-24 01:51:37
Matsaberidze_Ed,https://www.youtube.com/channel/UCfn5e_pP0LLRXNLAXvEli2w,UCfn5e_pP0LLRXNLAXvEli2w,107000.0,105000.0,2000.0,1.9048,2025-08-24 01:51:38
NaDuy_Sha,https://www.youtube.com/channel/UCeDcH5vkJAgdcFt1ROL895g,UCeDcH5vkJAgdcFt1ROL895g,94400.0,93200.0,1200.0,1.2876,2025-08-24 01:51:39
