name,url,id,current_subs,last_subs,growth,growth_rate,update_time
,https://www.youtube.com/channel/UCwZLnHy6Ox5Ow4Eid601Q2w,UCwZLnHy6Ox5Ow4Eid601Q2w,19800.0,0.0,19800.0,0.0,2025-08-24 02:10:59
,https://www.youtube.com/channel/UCei5C9zm9SqfGsC5B1IBeSw,UCei5C9zm9SqfGsC5B1IBeSw,21900.0,0.0,21900.0,0.0,2025-08-24 02:11:00
,https://www.youtube.com/channel/UCcau_7Qv9OnEhVg7O7fhZHA,UCcau_7Qv9OnEhVg7O7fhZHA,318000.0,0.0,318000.0,0.0,2025-08-24 02:11:01
,https://www.youtube.com/channel/UCyidH1ZLkdAyYSCRRuT53iA,UCyidH1ZLkdAyYSCRRuT53iA,345000.0,0.0,345000.0,0.0,2025-08-24 02:11:02
,https://www.youtube.com/channel/UCyAVSMBcbs5tKCPjlrhUrmA,UCyAVSMBcbs5tKCPjlrhUrmA,364000.0,0.0,364000.0,0.0,2025-08-24 02:11:04
,https://www.youtube.com/channel/UC5ai7Zxzv39NdvZx12qxHxA,UC5ai7Zxzv39NdvZx12qxHxA,327000.0,0.0,327000.0,0.0,2025-08-24 02:11:05
,https://www.youtube.com/channel/UCT69pEy7F9yMteVrL_9KK2Q,UCT69pEy7F9yMteVrL_9KK2Q,272000.0,0.0,272000.0,0.0,2025-08-24 02:11:06
,https://www.youtube.com/channel/UCtx5C4JGSmHjkJYNolouZiA,UCtx5C4JGSmHjkJYNolouZiA,310000.0,0.0,310000.0,0.0,2025-08-24 02:11:08
,https://www.youtube.com/channel/UC7VPUnxrdApfawskmHX1ZGA,UC7VPUnxrdApfawskmHX1ZGA,205000.0,0.0,205000.0,0.0,2025-08-24 02:11:09
,https://www.youtube.com/channel/UCHTyL4k0oOKzsBqeTkMNdhw,UCHTyL4k0oOKzsBqeTkMNdhw,198000.0,0.0,198000.0,0.0,2025-08-24 02:11:10
,https://www.youtube.com/channel/UCX0SU_GbUJc_KR1oxhbHEpQ,UCX0SU_GbUJc_KR1oxhbHEpQ,296000.0,0.0,296000.0,0.0,2025-08-24 02:11:11
,https://www.youtube.com/channel/UCMn0WjksctEFTGUWz9AkL7g,UCMn0WjksctEFTGUWz9AkL7g,114000.0,0.0,114000.0,0.0,2025-08-24 02:11:13
,https://www.youtube.com/channel/UCWwU7s_8KqEN_WyAtgFGqcg,UCWwU7s_8KqEN_WyAtgFGqcg,286000.0,0.0,286000.0,0.0,2025-08-24 02:11:14
,https://www.youtube.com/channel/UC_gs2KcM9sOl_TZRgp1Ee4w,UC_gs2KcM9sOl_TZRgp1Ee4w,62300.0,0.0,62300.0,0.0,2025-08-24 02:11:15
,https://www.youtube.com/channel/UC1NCNp8L73TIQ0LOmC5Ddfg,UC1NCNp8L73TIQ0LOmC5Ddfg,95000.0,0.0,95000.0,0.0,2025-08-24 02:11:16
,https://www.youtube.com/channel/UCmkeg2ENZCgnqHsH69NPDOA,UCmkeg2ENZCgnqHsH69NPDOA,78600.0,0.0,78600.0,0.0,2025-08-24 02:11:18
,https://www.youtube.com/channel/UCD8EF2_byGKzQZckdD-eB1g,UCD8EF2_byGKzQZckdD-eB1g,255000.0,0.0,255000.0,0.0,2025-08-24 02:11:19
,https://www.youtube.com/channel/UC3_iztm1HFYNV5vNrWaj5JA,UC3_iztm1HFYNV5vNrWaj5JA,129000.0,0.0,129000.0,0.0,2025-08-24 02:11:20
,https://www.youtube.com/channel/UCwAOBu5maiCev_T-XXF_INg,UCwAOBu5maiCev_T-XXF_INg,238000.0,0.0,238000.0,0.0,2025-08-24 02:11:21
,https://www.youtube.com/channel/UC1XwpsT3MWgQZvIgo3XyGSg,UC1XwpsT3MWgQZvIgo3XyGSg,77500.0,0.0,77500.0,0.0,2025-08-24 02:11:23
,https://www.youtube.com/channel/UCUq3uULlR6-4o_x4l3iZfzw,UCUq3uULlR6-4o_x4l3iZfzw,128000.0,0.0,128000.0,0.0,2025-08-24 02:11:24
,https://www.youtube.com/channel/UCvAbtIRb_uMyNSDSOpGF0dQ,UCvAbtIRb_uMyNSDSOpGF0dQ,88800.0,0.0,88800.0,0.0,2025-08-24 02:11:25
,https://www.youtube.com/channel/UCbLhSATbb-KYLi6iFqCpYow,UCbLhSATbb-KYLi6iFqCpYow,57000.0,0.0,57000.0,0.0,2025-08-24 02:11:26
,https://www.youtube.com/channel/UCMtz9rdhW0d7mZVfYBQjx9g,UCMtz9rdhW0d7mZVfYBQjx9g,14800.0,0.0,14800.0,0.0,2025-08-24 02:11:28
,https://www.youtube.com/channel/UC_yLwVeYbqvjaG6jb9IVJIg,UC_yLwVeYbqvjaG6jb9IVJIg,121000.0,0.0,121000.0,0.0,2025-08-24 02:11:29
,https://www.youtube.com/channel/UCTiHE6TEanMT9CtSgpdkwcw,UCTiHE6TEanMT9CtSgpdkwcw,268000.0,0.0,268000.0,0.0,2025-08-24 02:11:30
,https://www.youtube.com/channel/UCN7_WfJ7u0R93ula_afGkpg,UCN7_WfJ7u0R93ula_afGkpg,20900.0,0.0,20900.0,0.0,2025-08-24 02:11:31
,https://www.youtube.com/channel/UC6ki2w6rm9-Smz2QftBtAOg,UC6ki2w6rm9-Smz2QftBtAOg,59200.0,0.0,59200.0,0.0,2025-08-24 02:11:33
,https://www.youtube.com/channel/UCRDZ_t_-uHLsz_Otq6iOgyg,UCRDZ_t_-uHLsz_Otq6iOgyg,100000.0,0.0,100000.0,0.0,2025-08-24 02:11:34
,https://www.youtube.com/channel/UCd05eT4lSGTbCJt8TVqC7jw,UCd05eT4lSGTbCJt8TVqC7jw,113000.0,0.0,113000.0,0.0,2025-08-24 02:11:35
,https://www.youtube.com/channel/UCaDwkaURI9v2Zf4gQr_ypLw,UCaDwkaURI9v2Zf4gQr_ypLw,127000.0,0.0,127000.0,0.0,2025-08-24 02:11:37
,https://www.youtube.com/channel/UCIvrrLDLHfGxgfc7CgIGUfg,UCIvrrLDLHfGxgfc7CgIGUfg,256000.0,0.0,256000.0,0.0,2025-08-24 02:11:38
,https://www.youtube.com/channel/UCKSXzm7mTUP6w5SBNe9wT3A,UCKSXzm7mTUP6w5SBNe9wT3A,65900.0,0.0,65900.0,0.0,2025-08-24 02:11:39
,https://www.youtube.com/channel/UCk3rlJk4BZLvwJ8k4hmnA7Q,UCk3rlJk4BZLvwJ8k4hmnA7Q,8200.0,0.0,8200.0,0.0,2025-08-24 02:11:40
,https://www.youtube.com/channel/UC7WX0hIRBZxXFXyWyzprjUg,UC7WX0hIRBZxXFXyWyzprjUg,104000.0,0.0,104000.0,0.0,2025-08-24 02:11:42
,https://www.youtube.com/channel/UC27stggieNW0o1kyb-Pq2SA,UC27stggieNW0o1kyb-Pq2SA,14900.0,0.0,14900.0,0.0,2025-08-24 02:11:43
,https://www.youtube.com/channel/UCcoUB9sXzvyrpUZrimaAMuQ,UCcoUB9sXzvyrpUZrimaAMuQ,107000.0,0.0,107000.0,0.0,2025-08-24 02:11:44
,https://www.youtube.com/channel/UCm_F7kBcCXZIzGQHiyAKnJA,UCm_F7kBcCXZIzGQHiyAKnJA,111000.0,0.0,111000.0,0.0,2025-08-24 02:11:45
,https://www.youtube.com/channel/UCWBtLCE-BnzZx3DneqDiXWQ,UCWBtLCE-BnzZx3DneqDiXWQ,119000.0,0.0,119000.0,0.0,2025-08-24 02:11:47
,https://www.youtube.com/channel/UCvRpjpgdNwDnk0j4hWTxKQg,UCvRpjpgdNwDnk0j4hWTxKQg,128000.0,0.0,128000.0,0.0,2025-08-24 02:11:48
,https://www.youtube.com/channel/UCs0nQwKsKSxekQaE5uuYXoQ,UCs0nQwKsKSxekQaE5uuYXoQ,178000.0,0.0,178000.0,0.0,2025-08-24 02:11:49
,https://www.youtube.com/channel/UCi7DQdu8N8VKMMt0n-T1GeQ,UCi7DQdu8N8VKMMt0n-T1GeQ,200000.0,0.0,200000.0,0.0,2025-08-24 02:11:50
,https://www.youtube.com/channel/UCJxotio_kvzHUuV_xCnjDlA,UCJxotio_kvzHUuV_xCnjDlA,14700.0,0.0,14700.0,0.0,2025-08-24 02:11:51
,https://www.youtube.com/channel/UC_Oki5W73gTvQBXE2EbasFw,UC_Oki5W73gTvQBXE2EbasFw,43100.0,0.0,43100.0,0.0,2025-08-24 02:11:53
,https://www.youtube.com/channel/UC4LSE2PLxwzCSab2rRScvvA,UC4LSE2PLxwzCSab2rRScvvA,70800.0,0.0,70800.0,0.0,2025-08-24 02:11:54
,https://www.youtube.com/channel/UCulijh2Uwu_UJbQmmUhIRyw,UCulijh2Uwu_UJbQmmUhIRyw,98100.0,0.0,98100.0,0.0,2025-08-24 02:11:55
,https://www.youtube.com/channel/UCTYufHvgRIOfJUpjdnc7kRw,UCTYufHvgRIOfJUpjdnc7kRw,92700.0,0.0,92700.0,0.0,2025-08-24 02:11:56
,https://www.youtube.com/channel/UCnWMxEqlVD2E_1ShfKAIm_Q,UCnWMxEqlVD2E_1ShfKAIm_Q,52800.0,0.0,52800.0,0.0,2025-08-24 02:11:58
,https://www.youtube.com/channel/UC6_g3NORZf7LWNddwoaqH3A,UC6_g3NORZf7LWNddwoaqH3A,19700.0,0.0,19700.0,0.0,2025-08-24 02:11:59
,https://www.youtube.com/channel/UCOAsirfExvgNpQ2ZKrhuvZw,UCOAsirfExvgNpQ2ZKrhuvZw,65700.0,0.0,65700.0,0.0,2025-08-24 02:12:00
,https://www.youtube.com/channel/UC9eAJlzfR5o1f7GLmaL8r4g,UC9eAJlzfR5o1f7GLmaL8r4g,97600.0,0.0,97600.0,0.0,2025-08-24 02:12:02
