country,channel_id,channel_url,title,subscribers
RU,UCuxTAbX18QoJtOecSLwQf2w,https://www.youtube.com/channel/UCuxTAbX18QoJtOecSLwQf2w,Doni Fayz,38700
SA,UCMs05ow4WWWoWLUd3b1hvaA,https://www.youtube.com/channel/UCMs05ow4WWWoWLUd3b1hvaA,Kuma (كُوما) مسلسل تركي Arabic Dubbed,135000
SA,UCu4VEl8DnNfrejMavMhHeHQ,https://www.youtube.com/channel/UCu4VEl8DnNfrejMavMhHeHQ,اسامه الطماح | Osama Al-Tamah ,270000
SA,UC3wnNgECWNiz5dLq20x2_tA,https://www.youtube.com/channel/UC3wnNgECWNiz5dLq20x2_tA,القرد مسمار,45900
SA,UCOmjWueC1-sQTfUyBKWYCqw,https://www.youtube.com/channel/UCOmjWueC1-sQTfUyBKWYCqw,iHero,44000
SA,UC48YH6lbbscWDsyoKqgg9Aw,https://www.youtube.com/channel/UC48YH6lbbscWDsyoKqgg9Aw,ALBatabet | البتابيت,163000
SA,UCHzOCo_MmLNcfso7mc2HsCA,https://www.youtube.com/channel/UCHzOCo_MmLNcfso7mc2HsCA,الكابتن فانتاستيك,263000
SA,UCDEKw4DtkJh97zmzuFHO77A,https://www.youtube.com/channel/UCDEKw4DtkJh97zmzuFHO77A,فهد بن جازع | Fahad bin jazea,24800
SA,UC1ccKkFMBANGqswcnfAZ6Zg,https://www.youtube.com/channel/UC1ccKkFMBANGqswcnfAZ6Zg,nice art,55800
SA,UCGa12zM2nY7NRCR-yCcrpNA,https://www.youtube.com/channel/UCGa12zM2nY7NRCR-yCcrpNA,GAMEZAR,119000
SA,UC8_Mpii-pQuigDXDJYkv4UA,https://www.youtube.com/channel/UC8_Mpii-pQuigDXDJYkv4UA,Quran recitation Faiz ,170000
SA,UCFab2tVanS_3o2aVA-MxuWQ,https://www.youtube.com/channel/UCFab2tVanS_3o2aVA-MxuWQ,عبودي كاي صح,207000
SA,UC4MwR3YymuuwmkdkL225SOg,https://www.youtube.com/channel/UC4MwR3YymuuwmkdkL225SOg,Azdine-ox,26100
SA,UCc4sKgmgIxQkh1yS8nMEf4w,https://www.youtube.com/channel/UCc4sKgmgIxQkh1yS8nMEf4w,Arslan in Saudia,82600
SA,UCPFbHu3eoWTwekoSUz_Lw5Q,https://www.youtube.com/channel/UCPFbHu3eoWTwekoSUz_Lw5Q,Bimoplus,62300
SA,UC6UrRVRQ_Vs2PD5gxrl489Q,https://www.youtube.com/channel/UC6UrRVRQ_Vs2PD5gxrl489Q,Hyderabadi Family Life In Makkah,29700
SA,UCaqgHUROsHRD80aewwgAt0Q,https://www.youtube.com/channel/UCaqgHUROsHRD80aewwgAt0Q,Ya Weld Vids!,38100
SA,UC8QV_WnODUlmRK_glNaaMng,https://www.youtube.com/channel/UC8QV_WnODUlmRK_glNaaMng,- رَيفـن ،     ,102000
SA,UC0NKdG8Da6peU4h9d52GMPQ,https://www.youtube.com/channel/UC0NKdG8Da6peU4h9d52GMPQ,Stri1ct / سعود,114000
SA,UCjaDeQGpMzIwa0hfjbL8xQg,https://www.youtube.com/channel/UCjaDeQGpMzIwa0hfjbL8xQg,روتيلا🦋,59700
SA,UC2l2PpZB_kqmyxVVzAO9DvA,https://www.youtube.com/channel/UC2l2PpZB_kqmyxVVzAO9DvA,Bum Bum Kids Arabic - أغاني أطفال ورسوم متحركة,53700
SA,UCAszc6Dx1JqffiHCeFvyIQQ,https://www.youtube.com/channel/UCAszc6Dx1JqffiHCeFvyIQQ,BrainBursts,26700
SA,UCqBPGJDISFx6YHP-JBPZM2g,https://www.youtube.com/channel/UCqBPGJDISFx6YHP-JBPZM2g,Mukhsin Khattal,68300
SA,UCVGVa-F6KaelzBJc36pr4nQ,https://www.youtube.com/channel/UCVGVa-F6KaelzBJc36pr4nQ,ابوحيدر العولقي (ابو المقداد) الرسمية,70900
SA,UCaj6AyNIIAYSocsvBwXrStQ,https://www.youtube.com/channel/UCaj6AyNIIAYSocsvBwXrStQ,مها حارث,77200
SA,UC3hRklSKngQYCrXNa7enQ8g,https://www.youtube.com/channel/UC3hRklSKngQYCrXNa7enQ8g,  موفليز | Moufliz,77600
SA,UCQbVh7hOJ0Su6y4FzuiCfNw,https://www.youtube.com/channel/UCQbVh7hOJ0Su6y4FzuiCfNw,فيلم مع فهد,20400
SA,UCvd6Opts-1G0mNK-1BoJgnw,https://www.youtube.com/channel/UCvd6Opts-1G0mNK-1BoJgnw,حكايات مامي دودي ,62800
SA,UCd1PBAtJmNiJ8K1dqwdZv-A,https://www.youtube.com/channel/UCd1PBAtJmNiJ8K1dqwdZv-A,وسام | Wesam,41900
SA,UCyRKIXBJo0Bo1PfQuLri4ow,https://www.youtube.com/channel/UCyRKIXBJo0Bo1PfQuLri4ow,Abo Rwl,22599
SA,UC00NtNj9sxWMIaLLO5xfEwQ,https://www.youtube.com/channel/UC00NtNj9sxWMIaLLO5xfEwQ,Furry peach 2,43500
SA,UCosLhAZdw-kYKK1hPJxUWHg,https://www.youtube.com/channel/UCosLhAZdw-kYKK1hPJxUWHg,سلطع | salte,20000
SA,UCEXlL6XN06j0WOgs7ub0lPA,https://www.youtube.com/channel/UCEXlL6XN06j0WOgs7ub0lPA,𝐅𝐗𝐎,43900
SA,UC03rl0GY0-f1MRd5eiJnj3A,https://www.youtube.com/channel/UC03rl0GY0-f1MRd5eiJnj3A,روائع نبيل العوضي,30700
SA,UCI5ztuubSiNu2r4Iuw5pLvA,https://www.youtube.com/channel/UCI5ztuubSiNu2r4Iuw5pLvA,SLOKExtra,52800
SA,UCGTtfoWN9XNlGrFgAr2rXvQ,https://www.youtube.com/channel/UCGTtfoWN9XNlGrFgAr2rXvQ,عمار سعد المسوري,14400
SG,UCgXbLk64RKXEv3RFFmS0tJA,https://www.youtube.com/channel/UCgXbLk64RKXEv3RFFmS0tJA,𝐏𝐈𝐂 𝐙𝐎𝐎𝐌,101000
SG,UCKA95eX0c3TH1XPYrT-iLHw,https://www.youtube.com/channel/UCKA95eX0c3TH1XPYrT-iLHw,Hua Zuo Yi,245000
SG,UCaqKrB5Eu_MhG-4ueUCcPzg,https://www.youtube.com/channel/UCaqKrB5Eu_MhG-4ueUCcPzg,YAO del FREE,195000
SG,UCnVJvoTPIeIpkKL7tM41bcA,https://www.youtube.com/channel/UCnVJvoTPIeIpkKL7tM41bcA,陈维宣（异象观察员）,153000
SG,UCA39Em7E-_N66cZOS23CkFA,https://www.youtube.com/channel/UCA39Em7E-_N66cZOS23CkFA,Francerdvf,198000
SG,UCI78p76_IaOXoHy4rZCpXMQ,https://www.youtube.com/channel/UCI78p76_IaOXoHy4rZCpXMQ,মায়াটান,85700
SG,UCDz8EQBvpSrPHj9a925I5Xg,https://www.youtube.com/channel/UCDz8EQBvpSrPHj9a925I5Xg,CocoMode,14900
SG,UCwOp1osO91GOmWV3EzctANQ,https://www.youtube.com/channel/UCwOp1osO91GOmWV3EzctANQ,Margaret - မာဂရက်,35900
SG,UCTTuc7e_rw9NzzbCBmUvxuQ,https://www.youtube.com/channel/UCTTuc7e_rw9NzzbCBmUvxuQ,MBK Film Studio,56600
SG,UCveGI-zV3j9LtHhrL-X-aNg,https://www.youtube.com/channel/UCveGI-zV3j9LtHhrL-X-aNg,iQIYI Short Drama - Get the iQIYI APP,65400
SG,UCRY0x1fAsx23-vk9e110qZg,https://www.youtube.com/channel/UCRY0x1fAsx23-vk9e110qZg,WealthWise,49200
SG,UCM8_06lT0rvSXnhFtKWc9xA,https://www.youtube.com/channel/UCM8_06lT0rvSXnhFtKWc9xA,FAN ANH 10,81800
SG,UCYVU7VG3sX8DTh28mE96xsQ,https://www.youtube.com/channel/UCYVU7VG3sX8DTh28mE96xsQ,Asher2.0,25099
SG,UC4Z4dGMWdtMeONn5opIM8IQ,https://www.youtube.com/channel/UC4Z4dGMWdtMeONn5opIM8IQ,ZZCP,60100
SG,UC5HCP3IYMj4bbBZbCJFPWmg,https://www.youtube.com/channel/UC5HCP3IYMj4bbBZbCJFPWmg,逐鹿短剧,54300
SG,UCEg1AbzPZuG8WDE4F4xIi7g,https://www.youtube.com/channel/UCEg1AbzPZuG8WDE4F4xIi7g,AICutieverse,19300
SG,UC4_BNXf9eyG50tjKexeINCg,https://www.youtube.com/channel/UC4_BNXf9eyG50tjKexeINCg,Daily Devotions,24200
SG,UCJbiLb6r9tScooiuL-Tn8Vg,https://www.youtube.com/channel/UCJbiLb6r9tScooiuL-Tn8Vg,BlorpleFloop,34300
SG,UC7zpYDcTsxDBP5ylvZ5S6bg,https://www.youtube.com/channel/UC7zpYDcTsxDBP5ylvZ5S6bg,风天玉-天玉動畫,13600
SG,UCJsH36Alb37MWF6y1HlJ9wA,https://www.youtube.com/channel/UCJsH36Alb37MWF6y1HlJ9wA,ИГРОК,18200
SG,UCQ5uAoC_NYdmAoQj9zMI2kQ,https://www.youtube.com/channel/UCQ5uAoC_NYdmAoQj9zMI2kQ,Next FacTz,36900
SG,UCIrG2yjxTURl53uuFZl8ygw,https://www.youtube.com/channel/UCIrG2yjxTURl53uuFZl8ygw,Shye,27100
SG,UC8_nE6hxuwG_frAv5VBNpwA,https://www.youtube.com/channel/UC8_nE6hxuwG_frAv5VBNpwA,Zoe Clay,36600
SG,UCcAesu7OjqL9Ho8uGvcB0-g,https://www.youtube.com/channel/UCcAesu7OjqL9Ho8uGvcB0-g,Myanmar 7 Stars,22500
SG,UC7fcHuzAKH9qwDBkBXsgOEQ,https://www.youtube.com/channel/UC7fcHuzAKH9qwDBkBXsgOEQ,James Cook University (Singapore Campus),29900
SG,UCw4WWz3cVKtFqsgNGdqj__A,https://www.youtube.com/channel/UCw4WWz3cVKtFqsgNGdqj__A,vijcooks,18900
SG,UCCVOhtGVpB6won7S6yTtwYA,https://www.youtube.com/channel/UCCVOhtGVpB6won7S6yTtwYA,Sotheary Den,19600
SG,UCGi2nVMYv5bLbHFYYdySCRA,https://www.youtube.com/channel/UCGi2nVMYv5bLbHFYYdySCRA,Elnara Kurmanova,29500
SG,UCmzgG88QKtj6HAaDTBlD8vg,https://www.youtube.com/channel/UCmzgG88QKtj6HAaDTBlD8vg,Zarni's Book Talks,23200
SG,UCGXzcIjpI-r9kMgBY61vDyg,https://www.youtube.com/channel/UCGXzcIjpI-r9kMgBY61vDyg,Somewhere POV,10500
SG,UCfbTWVSPW-N1vB5HXgwTJyQ,https://www.youtube.com/channel/UCfbTWVSPW-N1vB5HXgwTJyQ,ปั่นปังดังเปรี้ยงวีห้า,11000
SG,UCGxdbqJoN2V4_SgsSN8HCEA,https://www.youtube.com/channel/UCGxdbqJoN2V4_SgsSN8HCEA,Avventura,11500
SG,UCZUVAZBNwNwSfWIR6gVwHkw,https://www.youtube.com/channel/UCZUVAZBNwNwSfWIR6gVwHkw,Happy Diary 快樂日記,11900
SG,UCn5e8m5vvoSR8DVJcYCD8Pg,https://www.youtube.com/channel/UCn5e8m5vvoSR8DVJcYCD8Pg,Pshare168,12500
SG,UCIAigkssMFvvqi6NyqH-6nA,https://www.youtube.com/channel/UCIAigkssMFvvqi6NyqH-6nA,D TREND AUDIO,13700
SG,UCZYy3O1OU9WWPTd6q-cY7ug,https://www.youtube.com/channel/UCZYy3O1OU9WWPTd6q-cY7ug,BaggieFC,14300
SG,UCfEpAJVCk6wEEtmxtadC5tA,https://www.youtube.com/channel/UCfEpAJVCk6wEEtmxtadC5tA,NX Plus Production ,14700
SG,UCBWpvTUyfT5KvJVir9Hbn-w,https://www.youtube.com/channel/UCBWpvTUyfT5KvJVir9Hbn-w,Vovo Mean@,19100
ZA,UC7zVRSew1Dg1PLqYejCc77Q,https://www.youtube.com/channel/UC7zVRSew1Dg1PLqYejCc77Q,RSB,123000
ZA,UC8zyvJPfuj1EFI8A4e8CvoQ,https://www.youtube.com/channel/UC8zyvJPfuj1EFI8A4e8CvoQ,Aadil Kanam ,55100
ZA,UCHkwzIo_OAwSzmpvxzCZ6xQ,https://www.youtube.com/channel/UCHkwzIo_OAwSzmpvxzCZ6xQ,ChaosDaily,115000
ZA,UCzKxEt4vmJZ6gJtHh04oLgg,https://www.youtube.com/channel/UCzKxEt4vmJZ6gJtHh04oLgg,Notícias e Reportagens Em Directo.,21400
ZA,UCikpHEn_cfW5V1AfZoJZXtw,https://www.youtube.com/channel/UCikpHEn_cfW5V1AfZoJZXtw,Smande,172000
ZA,UCuXr5mLqPykzEZqxHQog8WQ,https://www.youtube.com/channel/UCuXr5mLqPykzEZqxHQog8WQ,DIDI EDITZ,134000
ZA,UCFqLaonCQCuuX4O8DiMQJ0w,https://www.youtube.com/channel/UCFqLaonCQCuuX4O8DiMQJ0w,Funny TeaV ,26700
ZA,UCS2TPapPQMG15XgqR4aiPrA,https://www.youtube.com/channel/UCS2TPapPQMG15XgqR4aiPrA,Aerobic Fitness South Africa Shorts,115000
ZA,UCBfdlB6d9MJ_b1prLbLwL0w,https://www.youtube.com/channel/UCBfdlB6d9MJ_b1prLbLwL0w,Odd Little Workshop,126000
ZA,UCe4Vwwc3R-QYyXMyyHEaBdA,https://www.youtube.com/channel/UCe4Vwwc3R-QYyXMyyHEaBdA,KHADEAIR ,55400
ZA,UCWGQX8phwFNmkUDEWGoPo4g,https://www.youtube.com/channel/UCWGQX8phwFNmkUDEWGoPo4g,A MÁSCARA CAIU 100K,59500
ZA,UCEUe1bPnLYjjgLz2RZAmdeg,https://www.youtube.com/channel/UCEUe1bPnLYjjgLz2RZAmdeg,Joanna Jewell,49800
ZA,UCVWJGyS17Zw-oa5LSt9HIAg,https://www.youtube.com/channel/UCVWJGyS17Zw-oa5LSt9HIAg,THE RUGBY GURU,30099
ZA,UC9P7wHGqQmpLdC1fdNC8Ddg,https://www.youtube.com/channel/UC9P7wHGqQmpLdC1fdNC8Ddg,Testemunho Eterno ,41700
ZA,UCLGW4ehldVnezhHO7_Pt7-g,https://www.youtube.com/channel/UCLGW4ehldVnezhHO7_Pt7-g,Vicc101,41900
ZA,UCNEFfB20gSsfvUaIO8DvZuw,https://www.youtube.com/channel/UCNEFfB20gSsfvUaIO8DvZuw,FrizkyBiscuit,21900
ZA,UCvfqUT26_Bw3L95e1DfDqsA,https://www.youtube.com/channel/UCvfqUT26_Bw3L95e1DfDqsA,AB_STUDIO TV,22400
ZA,UCVwDQR-Pf9KDD_zi_rTiJTA,https://www.youtube.com/channel/UCVwDQR-Pf9KDD_zi_rTiJTA,RapidTails,27200
ZA,UCXuYQ9odMxENxRgZYwxp1bA,https://www.youtube.com/channel/UCXuYQ9odMxENxRgZYwxp1bA,Una Rams,15700
ZA,UCLqHWSgveY3yCNTjGyFV0YA,https://www.youtube.com/channel/UCLqHWSgveY3yCNTjGyFV0YA,KING IMINAM,17200
ZA,UCJ5BVt7ZyWP-pJ8GXmzMsKA,https://www.youtube.com/channel/UCJ5BVt7ZyWP-pJ8GXmzMsKA,Ofishabakhulu,22400
ZA,UCNEVaXtG6vgqhsK9D_hdXqw,https://www.youtube.com/channel/UCNEVaXtG6vgqhsK9D_hdXqw,BONGO SPORTS ,21300
ZA,UCLU7pgX3NcJmTohIidqPlCA,https://www.youtube.com/channel/UCLU7pgX3NcJmTohIidqPlCA,The Truth Preacher ,26400
ZA,UCZXAjvIqMf2rpovzSy3snGg,https://www.youtube.com/channel/UCZXAjvIqMf2rpovzSy3snGg,Donzeez,36200
ZA,UCTPbGkAgqkqz4NJq3F_dnQA,https://www.youtube.com/channel/UCTPbGkAgqkqz4NJq3F_dnQA,Julio Rainde,27799
ZA,UCRGi91ClZ0fJTq2i9trUIaA,https://www.youtube.com/channel/UCRGi91ClZ0fJTq2i9trUIaA,Gilbert Suno,16800
ZA,UCaY_kSf3M1A6Ck9EtvecXLQ,https://www.youtube.com/channel/UCaY_kSf3M1A6Ck9EtvecXLQ,Pineapple ,24400
ZA,UCNBmmCMOsPyF1Tbn8A1eY-A,https://www.youtube.com/channel/UCNBmmCMOsPyF1Tbn8A1eY-A,10 Minutes with Kuhle,20700
ZA,UC2adkZvrEPONQV67dtw5XYw,https://www.youtube.com/channel/UC2adkZvrEPONQV67dtw5XYw,KATSEYE Source,18100
ZA,UCLFLSEfdpBD5n9G8Vpbpvaw,https://www.youtube.com/channel/UCLFLSEfdpBD5n9G8Vpbpvaw,CALI CILMI,19300
ZA,UCtitFEEDyjY0Mp67y6v3e4A,https://www.youtube.com/channel/UCtitFEEDyjY0Mp67y6v3e4A,Alpha Romeo Zambia,21200
ZA,UC49XsM4ZyIzECZaPee3G0aA,https://www.youtube.com/channel/UC49XsM4ZyIzECZaPee3G0aA,Flora Tv News,10600
ZA,UCpYYk7CR0fsr1acDD-kX1MA,https://www.youtube.com/channel/UCpYYk7CR0fsr1acDD-kX1MA,Nongcebo Vukile McKenzie,10500
ZA,UCTNlpkwZedGUjeBDQ0UYIGw,https://www.youtube.com/channel/UCTNlpkwZedGUjeBDQ0UYIGw,Faça a Diferença,12700
ZA,UCvI3-YRSe0HcWUNOQXWimWQ,https://www.youtube.com/channel/UCvI3-YRSe0HcWUNOQXWimWQ,Gezani Sikhuni,13000
ZA,UCSfZkxGmY4whB3FVptnOymA,https://www.youtube.com/channel/UCSfZkxGmY4whB3FVptnOymA,Solva Zothi,14300
ZA,UC9zbLF0jafo8XPskPT_TKyg,https://www.youtube.com/channel/UC9zbLF0jafo8XPskPT_TKyg,SB Movies,15200
ZA,UCIHpka5T-pbz5c9hKFfkVIw,https://www.youtube.com/channel/UCIHpka5T-pbz5c9hKFfkVIw,Amapiano Empire,16500
ZA,UCW8V6l-r-6lNy3V3N2g93Iw,https://www.youtube.com/channel/UCW8V6l-r-6lNy3V3N2g93Iw,The Braveheart Viking Reacts,19800
ES,UCdkhM-DZQar04PQsRyavkAg,https://www.youtube.com/channel/UCdkhM-DZQar04PQsRyavkAg,"Spanish Akash
",204000
ES,UCS-kG0-710LNsKh9LJDizOg,https://www.youtube.com/channel/UCS-kG0-710LNsKh9LJDizOg,SH Hechos,274000
ES,UCxIoajGLCbBOLJ5TDegNTRQ,https://www.youtube.com/channel/UCxIoajGLCbBOLJ5TDegNTRQ,Atalaya Dreams,124000
ES,UCCjMsor9zHM7Yexw33B4_iw,https://www.youtube.com/channel/UCCjMsor9zHM7Yexw33B4_iw,Cinema family,182000
ES,UCJSLmJ65Ys7Y4RNmrDRihPg,https://www.youtube.com/channel/UCJSLmJ65Ys7Y4RNmrDRihPg,ScriptSecrets,31500
ES,UCdTF4n6gopjECH4yiZC4O5A,https://www.youtube.com/channel/UCdTF4n6gopjECH4yiZC4O5A,Draco,114000
ES,UCS8bSbb0m5mnSqjn9jfEO6w,https://www.youtube.com/channel/UCS8bSbb0m5mnSqjn9jfEO6w,ZonaSport,213000
ES,UCvUHfx3dfryRsuaKKrPjoYg,https://www.youtube.com/channel/UCvUHfx3dfryRsuaKKrPjoYg,dayalitis,80600
ES,UCrVCMYPUCNu7vkRkwnRt6Lg,https://www.youtube.com/channel/UCrVCMYPUCNu7vkRkwnRt6Lg,Puzly,59400
ES,UC_fwSkz2TFvVhHPewDdijfA,https://www.youtube.com/channel/UC_fwSkz2TFvVhHPewDdijfA,henrychannel,106000
ES,UCicNKIHSvQV87H7MXeBJ52A,https://www.youtube.com/channel/UCicNKIHSvQV87H7MXeBJ52A,yomi,128000
ES,UCrvyr0wx6VHWX0AG9tUh_2A,https://www.youtube.com/channel/UCrvyr0wx6VHWX0AG9tUh_2A,Mango Animation,136000
ES,UCAkzjwxAC6bsaVb6X7JlC3Q,https://www.youtube.com/channel/UCAkzjwxAC6bsaVb6X7JlC3Q,Athena World Journey,137000
ES,UCafp3SzNo2GDSElcyrGaIOQ,https://www.youtube.com/channel/UCafp3SzNo2GDSElcyrGaIOQ,Cartoon Games 3D,148000
ES,UCW6JbSE8xYRyYgrd3-0RGfQ,https://www.youtube.com/channel/UCW6JbSE8xYRyYgrd3-0RGfQ,Magno Scavo,258000
ES,UCSRbxq0zZAPVUr3EIvJOztw,https://www.youtube.com/channel/UCSRbxq0zZAPVUr3EIvJOztw,Juega Jesús,61900
ES,UCvqa-d63WLI8_pXgPbRpbqw,https://www.youtube.com/channel/UCvqa-d63WLI8_pXgPbRpbqw,MUNDO CERO,135000
ES,UCX0Txvahjm1czwcCC9yNKxQ,https://www.youtube.com/channel/UCX0Txvahjm1czwcCC9yNKxQ,Cooking TV,145000
ES,UC7ylZXw5bN4bTTmiKSCRJ5A,https://www.youtube.com/channel/UC7ylZXw5bN4bTTmiKSCRJ5A,hecho inteligente Intalegent,167000
ES,UC1bsCdFE1SRgOVFOnLFcjyA,https://www.youtube.com/channel/UC1bsCdFE1SRgOVFOnLFcjyA,Razor 3D,169000
ES,UCSvYDkzgx4fa5KWSHl6mfog,https://www.youtube.com/channel/UCSvYDkzgx4fa5KWSHl6mfog,Rabas Drama,179000
ES,UCQQOXSmeLzqBlaVIXt-58YA,https://www.youtube.com/channel/UCQQOXSmeLzqBlaVIXt-58YA,Universo de gatitos,181000
ES,UCmlNydc3s-yiVE9G1AFP1ag,https://www.youtube.com/channel/UCmlNydc3s-yiVE9G1AFP1ag,Charlito Cooks,84100
SE,UChoASbWZgv_Sjurrp3mMKJg,https://www.youtube.com/channel/UChoASbWZgv_Sjurrp3mMKJg,BloxBoys,126000
SE,UCx5lcF0znsgz3t61mG2233g,https://www.youtube.com/channel/UCx5lcF0znsgz3t61mG2233g,Sorood Production,113000
SE,UCDxRH_wOCO1LDcQlK3F8_HA,https://www.youtube.com/channel/UCDxRH_wOCO1LDcQlK3F8_HA,Sweden,132000
SE,UCVjeptvCLm6mDxVf_T_0rRg,https://www.youtube.com/channel/UCVjeptvCLm6mDxVf_T_0rRg,AF3 Edits,74400
SE,UCRhbLCjL5h84x3J7qGa0LsQ,https://www.youtube.com/channel/UCRhbLCjL5h84x3J7qGa0LsQ,The Scandinavian Fika,29300
SE,UCHJYf1LheTkpfxPzJdetMQw,https://www.youtube.com/channel/UCHJYf1LheTkpfxPzJdetMQw,MoodRise,18600
SE,UC42LWJ4umGwiqu1kiiXmucQ,https://www.youtube.com/channel/UC42LWJ4umGwiqu1kiiXmucQ,Boohi Comics,30900
SE,UCoYVCVn0UULcKQk2I63Fflg,https://www.youtube.com/channel/UCoYVCVn0UULcKQk2I63Fflg,tzvdim,10900
SE,UC7ReGUcqrcmii91jr8G2h-Q,https://www.youtube.com/channel/UC7ReGUcqrcmii91jr8G2h-Q,ZZ Tunes DJ,11800
SE,UC-zG8b5pUJCx_ID7nkv5e4Q,https://www.youtube.com/channel/UC-zG8b5pUJCx_ID7nkv5e4Q,MiladPlays,10700
SE,UCVBhbmTA2eVHu9aT9wgyFRw,https://www.youtube.com/channel/UCVBhbmTA2eVHu9aT9wgyFRw,Golfaraben,12000
SE,UCjYalD9gAAu5kauyDk5CSVQ,https://www.youtube.com/channel/UCjYalD9gAAu5kauyDk5CSVQ,ExlTourist,15700
SE,UCsogMw1hv0YxY1w30gpwKcQ,https://www.youtube.com/channel/UCsogMw1hv0YxY1w30gpwKcQ,Eltuz,16900
SE,UCAmb37VIAz9Z-muuQS6hDtg,https://www.youtube.com/channel/UCAmb37VIAz9Z-muuQS6hDtg,ProductionPeak,19800
SE,UC2f0cWBJiI1J72dG-NPL6zg,https://www.youtube.com/channel/UC2f0cWBJiI1J72dG-NPL6zg,BIBLEMAX,25400
SE,UClqdJIVQvSg9nxuy-FTPM1A,https://www.youtube.com/channel/UClqdJIVQvSg9nxuy-FTPM1A,Hugo,14600
SE,UCVTvr0z-zakDzDUeeaiweCg,https://www.youtube.com/channel/UCVTvr0z-zakDzDUeeaiweCg,Quizzer Panda,17300
SE,UC4gH4yZodxtQOGhOqjDM6sw,https://www.youtube.com/channel/UC4gH4yZodxtQOGhOqjDM6sw,Özgür Fuat Dogansoy,18200
SE,UC2Lh0oXMy9FCqfj2pYNHWoA,https://www.youtube.com/channel/UC2Lh0oXMy9FCqfj2pYNHWoA,Bloxify,18300
SE,UCVN7FlwJbC9Om9QJDaf1zmA,https://www.youtube.com/channel/UCVN7FlwJbC9Om9QJDaf1zmA,Sportstudion,19600
SE,UCG-i8-0TRvyheUjIbRWfsyA,https://www.youtube.com/channel/UCG-i8-0TRvyheUjIbRWfsyA,FROZEN BIKE RIDE,12000
SE,UCnxr8sIBmpHeDl0JkW-mu7Q,https://www.youtube.com/channel/UCnxr8sIBmpHeDl0JkW-mu7Q,فدك Stars,12200
CH,UCNC6qynEb8yyMe1KYga5ezw,https://www.youtube.com/channel/UCNC6qynEb8yyMe1KYga5ezw,FASHION X VOYAGE,28600
CH,UCMB5YzJ5JTSU8eb9bqfeOhg,https://www.youtube.com/channel/UCMB5YzJ5JTSU8eb9bqfeOhg,Doppe & Kokke,63200
CH,UCdEIGioJTP1V-gd6dX7mPvQ,https://www.youtube.com/channel/UCdEIGioJTP1V-gd6dX7mPvQ,Tiny Hope AI,12500
CH,UCNmV0G1OIyQBQVkAffZYAOQ,https://www.youtube.com/channel/UCNmV0G1OIyQBQVkAffZYAOQ,Zar,36100
CH,UC51P7jBUyNEoIjs31SwxhZA,https://www.youtube.com/channel/UC51P7jBUyNEoIjs31SwxhZA,Lavinia,48900
CH,UCbqF2cIavf2fA1QhJBkJUqQ,https://www.youtube.com/channel/UCbqF2cIavf2fA1QhJBkJUqQ,Sebastien Dupuis,53099
CH,UCFGwLS7yggzVkP6ozte0m1w,https://www.youtube.com/channel/UCFGwLS7yggzVkP6ozte0m1w,Tangem,34500
CH,UCi9l0V4p59u45vxdYYOOvMw,https://www.youtube.com/channel/UCi9l0V4p59u45vxdYYOOvMw,Lamine10HD,22799
CH,UCmQg2aq1WX-DGr8RovrmLYQ,https://www.youtube.com/channel/UCmQg2aq1WX-DGr8RovrmLYQ,MLV TV ,25000
CH,UCOa1JQ45V-4i8LnETr-WA7A,https://www.youtube.com/channel/UCOa1JQ45V-4i8LnETr-WA7A,The.Kaban.Machine,27100
CH,UC7p5s4Xhbz72DOolx0gSfCA,https://www.youtube.com/channel/UC7p5s4Xhbz72DOolx0gSfCA,RankKing ,10600
CH,UCzJ63Z0xtNjeJcL4az1eztw,https://www.youtube.com/channel/UCzJ63Z0xtNjeJcL4az1eztw,WARBIRD-AVIATION   Switzerland,28900
CH,UCsQb1BAfc0cbY0GcagYmK0w,https://www.youtube.com/channel/UCsQb1BAfc0cbY0GcagYmK0w,ankh music network,17100
CH,UCnBZwlsl8vua6Wym48UM-TA,https://www.youtube.com/channel/UCnBZwlsl8vua6Wym48UM-TA,Milad Zamani,20600
CH,UCOBVTsuwKY_zKD1wxQ1ulVw,https://www.youtube.com/channel/UCOBVTsuwKY_zKD1wxQ1ulVw,Unlimited Challenge TV,21000
CH,UCXUrhNStJ0Mng2ke5Tqb2bA,https://www.youtube.com/channel/UCXUrhNStJ0Mng2ke5Tqb2bA,ABRomain,12100
CH,UCTgM_Z6LX9upwutrJveOPSA,https://www.youtube.com/channel/UCTgM_Z6LX9upwutrJveOPSA,Károly Póka,12900
CH,UCFcD147FnDHd97OpVg6lq9g,https://www.youtube.com/channel/UCFcD147FnDHd97OpVg6lq9g,Alternative Pink,16500
CH,UC7ZahCgxmSl_1iA-ejx54tg,https://www.youtube.com/channel/UC7ZahCgxmSl_1iA-ejx54tg,Danny Haiphong Português,19400
CH,UCreHrBI1YwRdOW7kZQSOayA,https://www.youtube.com/channel/UCreHrBI1YwRdOW7kZQSOayA,With Nisrine مع نسرين ,10500
CH,UCmdbs3lzKDrtQ6gBsakxTjg,https://www.youtube.com/channel/UCmdbs3lzKDrtQ6gBsakxTjg,saysayenergy,10300
CH,UCLRl9I7YE-93c3B4Y3LwAEA,https://www.youtube.com/channel/UCLRl9I7YE-93c3B4Y3LwAEA,a7tv,11200
