country,channel_id,channel_url,title,subscribers
SG,UCCVOhtGVpB6won7S6yTtwYA,https://www.youtube.com/channel/UCCVOhtGVpB6won7S6yTtwYA,Sotheary Den,125000
SG,UCcBMgGRmOdc2zM5PMlC0Jxw,https://www.youtube.com/channel/UCcBMgGRmOdc2zM5PMlC0Jxw,PixelSpark,155000
SG,UCYiG8SkjT-KuMdhh2tsE4ow,https://www.youtube.com/channel/UCYiG8SkjT-KuMdhh2tsE4ow,Wolfertz Dellano,44400
SG,UCgWihaID_7oMJKDLfIkC2rg,https://www.youtube.com/channel/UCgWihaID_7oMJKDLfIkC2rg,Dino Asmr,39000
SG,UCyWyZ7lhQbhxkPWCiZx0ecA,https://www.youtube.com/channel/UCyWyZ7lhQbhxkPWCiZx0ecA,Badon Bhaiya,70400
SG,UC0bibCHVnRlueYxf4hkOFHQ,https://www.youtube.com/channel/UC0bibCHVnRlueYxf4hkOFHQ,Past Cast,76500
SG,UCILosp2PmBGOL0b9mnKPbYQ,https://www.youtube.com/channel/UCILosp2PmBGOL0b9mnKPbYQ,Meet Gourmet,20600
SG,UCu9nmVqyHMrsxyo55XvR86A,https://www.youtube.com/channel/UCu9nmVqyHMrsxyo55XvR86A,Jason & Zash Vlogs,47800
SG,UCFEpaybyS3x1etOTYfxUrPQ,https://www.youtube.com/channel/UCFEpaybyS3x1etOTYfxUrPQ,Rustic Roots – Farm Gear,54600
SG,UCu5ebaNLv0QMVcFxhZPQpaQ,https://www.youtube.com/channel/UCu5ebaNLv0QMVcFxhZPQpaQ,Bulka Asmr,13600
SG,UCp40f5uTdbfA3B8PGjCyYmQ,https://www.youtube.com/channel/UCp40f5uTdbfA3B8PGjCyYmQ,Lions and Dragons Asia ,15300
SG,UCSBKWjEsArclidGb8LPfmgQ,https://www.youtube.com/channel/UCSBKWjEsArclidGb8LPfmgQ,Sunny Asmr,43400
SG,UCdP7frV2_lNcTyQQy8EFwSw,https://www.youtube.com/channel/UCdP7frV2_lNcTyQQy8EFwSw,俩个小龙子,44200
SG,UCa7QS7-GXZLowQfSE20d3oQ,https://www.youtube.com/channel/UCa7QS7-GXZLowQfSE20d3oQ,The Lee Family 李家出走,47300
SG,UCDgMidUbKbjLBzoAPU7HK5w,https://www.youtube.com/channel/UCDgMidUbKbjLBzoAPU7HK5w,Aureliasaur,12200
SG,UC2FDR_rTBscUZT5xT-LG42Q,https://www.youtube.com/channel/UC2FDR_rTBscUZT5xT-LG42Q,Xiang Zhuo Yi,13100
SG,UCLljMOzrf4E4JrZFWN75xhw,https://www.youtube.com/channel/UCLljMOzrf4E4JrZFWN75xhw,Dalin StreetFood,13200
SG,UC5mXMO_RlEyEg1Lj9zaMr9Q,https://www.youtube.com/channel/UC5mXMO_RlEyEg1Lj9zaMr9Q,Nyen,24500
SG,UCA1BQ35lFNdYkNytAqs_gVQ,https://www.youtube.com/channel/UCA1BQ35lFNdYkNytAqs_gVQ,ফুটবলের অজানা তথ্য,26000
SG,UCVuIr-rWxioFaqVPr2FEuJw,https://www.youtube.com/channel/UCVuIr-rWxioFaqVPr2FEuJw,2D Phoe Zaw,26400
SG,UCJsH36Alb37MWF6y1HlJ9wA,https://www.youtube.com/channel/UCJsH36Alb37MWF6y1HlJ9wA,AZIZBEK KENJAEV,33700
SG,UCYlsdfAv9miHvryu_qgX_-w,https://www.youtube.com/channel/UCYlsdfAv9miHvryu_qgX_-w,SGMustWatchLa,16600
SG,UCGvNBj9g_6OdUHhiOApEs5w,https://www.youtube.com/channel/UCGvNBj9g_6OdUHhiOApEs5w,Office Bean Ranger,10100
SG,UC5kQ7qBdSIdJZaxz-95JAKA,https://www.youtube.com/channel/UC5kQ7qBdSIdJZaxz-95JAKA,Conex Show,11100
SG,UCjIm8MoBM3UeISTZtinthiw,https://www.youtube.com/channel/UCjIm8MoBM3UeISTZtinthiw,Four Eyes Dog Becky,14000
SG,UCrKJc9SFzsRNCNwIXewGUdQ,https://www.youtube.com/channel/UCrKJc9SFzsRNCNwIXewGUdQ,笑顔パンダくん,18200
SG,UCifc_HE6wWt_7p4yR4PxFmg,https://www.youtube.com/channel/UCifc_HE6wWt_7p4yR4PxFmg,BeamNGLN,10200
SG,UCm13cjnCzUuth9Mp-e1eeNw,https://www.youtube.com/channel/UCm13cjnCzUuth9Mp-e1eeNw,JavierFunExplorer,10300
SG,UCBDPene1buKXHnw7iIDcI0A,https://www.youtube.com/channel/UCBDPene1buKXHnw7iIDcI0A,Decisions That Count Podcast,10800
SG,UCuOvzvf1V0JTzE6bA6ibi9w,https://www.youtube.com/channel/UCuOvzvf1V0JTzE6bA6ibi9w,LifeAfterTheDoor,10900
SG,UCCuiphi4z4sjAvaGp8pZq4g,https://www.youtube.com/channel/UCCuiphi4z4sjAvaGp8pZq4g,2D3DLIVE ,12200
SG,UCZ81cxHkpysNJp5RFPnOiEw,https://www.youtube.com/channel/UCZ81cxHkpysNJp5RFPnOiEw,The G-Shock Watcher,12200
ZA,UCBDvVW9NqVv601lyftdIebg,https://www.youtube.com/channel/UCBDvVW9NqVv601lyftdIebg,Chris Q. Radebe,132000
ZA,UCS2TPapPQMG15XgqR4aiPrA,https://www.youtube.com/channel/UCS2TPapPQMG15XgqR4aiPrA,Aerobic Fitness South Africa Shorts,212000
ZA,UCpl6ERPZ6fO7JBv24Tzj4Lg,https://www.youtube.com/channel/UCpl6ERPZ6fO7JBv24Tzj4Lg,Ivuk,26100
ZA,UC7lHbBR5pI7NZSV5NAGgReQ,https://www.youtube.com/channel/UC7lHbBR5pI7NZSV5NAGgReQ,MisterGamerDre,84900
ZA,UCAAFqcKYhnRDTo16fSPQjeQ,https://www.youtube.com/channel/UCAAFqcKYhnRDTo16fSPQjeQ,Rich M,47600
ZA,UCn2e-waq-4jRAMu9_Q49CBg,https://www.youtube.com/channel/UCn2e-waq-4jRAMu9_Q49CBg,Italtile,27000
ZA,UCvpnONWZpzhvpomBHn-bNQg,https://www.youtube.com/channel/UCvpnONWZpzhvpomBHn-bNQg,SHAH PRODUCTION ,40100
ZA,UCtc46ORU2AvYl-M5RkQOi7g,https://www.youtube.com/channel/UCtc46ORU2AvYl-M5RkQOi7g,Huawei Mobile South Africa,31800
ZA,UC9QK5wFY5bj_Sp0TqpSjvdA,https://www.youtube.com/channel/UC9QK5wFY5bj_Sp0TqpSjvdA,Untamed Hub,41400
ZA,UCHt90TiO9NAPjI3G86nMj5A,https://www.youtube.com/channel/UCHt90TiO9NAPjI3G86nMj5A,RedAlert,28700
ZA,UCVGN4ZxqlLCD-98JhDIDmaw,https://www.youtube.com/channel/UCVGN4ZxqlLCD-98JhDIDmaw,Brownskin🌻,11800
ZA,UC12gqdHGgjPHhUSL97JnzOw,https://www.youtube.com/channel/UC12gqdHGgjPHhUSL97JnzOw,Mohd hatem,32500
ZA,UCF_BEibcGie1GEOSvU-LOqQ,https://www.youtube.com/channel/UCF_BEibcGie1GEOSvU-LOqQ,Mezmur Sound ,37100
ZA,UC-gAAytLXHpIJNKhZdMOfew,https://www.youtube.com/channel/UC-gAAytLXHpIJNKhZdMOfew,O&L Leisure,43600
ZA,UCRSz15lpnGqekDs9MYsqIRA,https://www.youtube.com/channel/UCRSz15lpnGqekDs9MYsqIRA,Noor_Types ,23600
ZA,UCkD8tvi3wd7sJXpDE7xNkYw,https://www.youtube.com/channel/UCkD8tvi3wd7sJXpDE7xNkYw,AviatorTom,31500
ZA,UCvZ_CSCqsip8iEWuelYmvBw,https://www.youtube.com/channel/UCvZ_CSCqsip8iEWuelYmvBw,lordkez,31700
ZA,UCA49v4V0x3Md26eg0JlGbow,https://www.youtube.com/channel/UCA49v4V0x3Md26eg0JlGbow,Multi Furniture and Appliances,30099
ZA,UC3509kYO_SXfmeJ7_zmMLnA,https://www.youtube.com/channel/UC3509kYO_SXfmeJ7_zmMLnA,Political Insider,28600
ZA,UCeAFFRm_fEQUxnpPdwfNVOw,https://www.youtube.com/channel/UCeAFFRm_fEQUxnpPdwfNVOw,African Leadership Academy,14600
ZA,UC4FdNfMQGTMr2htNFoH181g,https://www.youtube.com/channel/UC4FdNfMQGTMr2htNFoH181g,Mirchaiya Devi Comedy ,29500
ZA,UCitBN9Fr5hK53M6ZJDGyZkw,https://www.youtube.com/channel/UCitBN9Fr5hK53M6ZJDGyZkw,The Senior Wellness Podcast,30099
ZA,UCUR5YlKdqZ2oH4u-nJKG18A,https://www.youtube.com/channel/UCUR5YlKdqZ2oH4u-nJKG18A,Leslie Moyo,11100
ZA,UCU8-wQLV_o_46x1SnahlZaQ,https://www.youtube.com/channel/UCU8-wQLV_o_46x1SnahlZaQ,MetroBeatz RSA,11200
ZA,UC2ferjreYUo649r7bKBUhyQ,https://www.youtube.com/channel/UC2ferjreYUo649r7bKBUhyQ,ROBINVERSO,13100
ZA,UC6ZIW4QZ9BHWo-Oidq0RnXg,https://www.youtube.com/channel/UC6ZIW4QZ9BHWo-Oidq0RnXg,kp Quize,14800
ZA,UCEMvWDQeFc_KIyNKnKmw7sA,https://www.youtube.com/channel/UCEMvWDQeFc_KIyNKnKmw7sA,Beracah MW,13799
ZA,UC2jMh979eM1cjzccc4My4tg,https://www.youtube.com/channel/UC2jMh979eM1cjzccc4My4tg,synn0,10200
ZA,UCusSCCjoNS-mMNInwlGeRzw,https://www.youtube.com/channel/UCusSCCjoNS-mMNInwlGeRzw,Smart Culture Education,10400
ZA,UCDZeBNgXeIJW3LQ5r4NGPlA,https://www.youtube.com/channel/UCDZeBNgXeIJW3LQ5r4NGPlA,Infrastructure Specialist Group (ISGroup) ,11399
ZA,UChwdAgKl81Ql0eABpBbgUQg,https://www.youtube.com/channel/UChwdAgKl81Ql0eABpBbgUQg,SA Football highlights ,13100
ZA,UC7xJwH-rCzSDDulClmpElXQ,https://www.youtube.com/channel/UC7xJwH-rCzSDDulClmpElXQ,Yass Moogurl,11500
ES,UC1MDLcLdJfaOcKWLzcEqbGg,https://www.youtube.com/channel/UC1MDLcLdJfaOcKWLzcEqbGg,Klass Shorts,224000
ES,UCWlYwHrRhugZjyr8roB0glg,https://www.youtube.com/channel/UCWlYwHrRhugZjyr8roB0glg,ByDracox,119000
ES,UCwjKBSUZyJZrFDCP7Tcu6VQ,https://www.youtube.com/channel/UCwjKBSUZyJZrFDCP7Tcu6VQ,El Mundito de Naruto,49800
ES,UCuXra--HYoAp0HJ9SZdiojg,https://www.youtube.com/channel/UCuXra--HYoAp0HJ9SZdiojg,Maravillas Raras,142000
ES,UCV5CsKw5VJvAfy54Lo8G-0A,https://www.youtube.com/channel/UCV5CsKw5VJvAfy54Lo8G-0A,Curio Crash,197000
ES,UCAtz9Y_R1j5njWsc9pYrjkw,https://www.youtube.com/channel/UCAtz9Y_R1j5njWsc9pYrjkw,Let's go Cena | Cena sucks,115000
ES,UCLHB7Vy1eZAk3veAS5M8IPw,https://www.youtube.com/channel/UCLHB7Vy1eZAk3veAS5M8IPw,Aguila Confundida,157000
ES,UCyFauYeoZSJJGM5aW-9Cfdw,https://www.youtube.com/channel/UCyFauYeoZSJJGM5aW-9Cfdw,Lo Mejor De Abrahaham,144000
ES,UCyKmJJ92ZAZNLU9B_v3l1qA,https://www.youtube.com/channel/UCyKmJJ92ZAZNLU9B_v3l1qA,Patos 3d,164000
ES,UC_IW6AynK1J0zMh1U8RcXuw,https://www.youtube.com/channel/UC_IW6AynK1J0zMh1U8RcXuw,Samurai_Edit,138000
ES,UC23Pnmxp1Q_Dk8Zy3STCTQw,https://www.youtube.com/channel/UC23Pnmxp1Q_Dk8Zy3STCTQw,Emojiamarilloia ,155000
ES,UChrP3TBbLWYlmrCOMr3pjvQ,https://www.youtube.com/channel/UChrP3TBbLWYlmrCOMr3pjvQ,Qué Viral,230000
ES,UC8THzhkl5JRCr1X79xuv5BA,https://www.youtube.com/channel/UC8THzhkl5JRCr1X79xuv5BA,Toro Hoy,79900
ES,UCEKmvsjtx1LL34dvXADfurQ,https://www.youtube.com/channel/UCEKmvsjtx1LL34dvXADfurQ,CatyPov,169000
ES,UCgRbKRNer8JZFYpCMX6gvWg,https://www.youtube.com/channel/UCgRbKRNer8JZFYpCMX6gvWg,Erody Juega,178000
ES,UCv5V4FIj5LhMAVP06hEkS1Q,https://www.youtube.com/channel/UCv5V4FIj5LhMAVP06hEkS1Q,Hackean2,58500
ES,UCXtiSPBjh06R2Enr59KwrMA,https://www.youtube.com/channel/UCXtiSPBjh06R2Enr59KwrMA,Odey Gil,160000
ES,UC4a2_1hU4SlnXYXjqTzLy3Q,https://www.youtube.com/channel/UC4a2_1hU4SlnXYXjqTzLy3Q,HOPA BLOX,251000
ES,UC01pw8FvMNq8sabfa6es9Wg,https://www.youtube.com/channel/UC01pw8FvMNq8sabfa6es9Wg,genzaw,71200
ES,UCx7Ms03HVHX67mKkzSgXrlw,https://www.youtube.com/channel/UCx7Ms03HVHX67mKkzSgXrlw,Escena Del Gol,128000
ES,UCkW9ybBgRCf4zizXC84z2Ag,https://www.youtube.com/channel/UCkW9ybBgRCf4zizXC84z2Ag,Ricard Garcia,216000
ES,UCQQOXSmeLzqBlaVIXt-58YA,https://www.youtube.com/channel/UCQQOXSmeLzqBlaVIXt-58YA,Universo de gatitos,240000
ES,UC4zN6qA6nVRHbpFd4PyfBJA,https://www.youtube.com/channel/UC4zN6qA6nVRHbpFd4PyfBJA,El Sky Juega,246000
ES,UC7Y2BMYY-xQ28HiX7i9IK6Q,https://www.youtube.com/channel/UC7Y2BMYY-xQ28HiX7i9IK6Q,EMPRENDER ES DIVERTIDO,23400
ES,UCOJj3jAcD9s1lzcBhY80R4A,https://www.youtube.com/channel/UCOJj3jAcD9s1lzcBhY80R4A,Reto Boom,61300
ES,UCFXqIaZ1nVN4D0e8jPn6s4w,https://www.youtube.com/channel/UCFXqIaZ1nVN4D0e8jPn6s4w,Dr. Antonio Ramírez – Secretos de la Cocina,13200
ES,UChwSJQF5MV40d7-Ga3uistQ,https://www.youtube.com/channel/UChwSJQF5MV40d7-Ga3uistQ,Niñas pick,122000
ES,UCq9FDzt0rwX2K3BArjxmAdA,https://www.youtube.com/channel/UCq9FDzt0rwX2K3BArjxmAdA,Likind Storik,137000
SE,UCSZVxO8AfKYnov-XfZhuzVQ,https://www.youtube.com/channel/UCSZVxO8AfKYnov-XfZhuzVQ,Axess Television,137000
SE,UCb3V8dB2_G33bFl-FA9sIvA,https://www.youtube.com/channel/UCb3V8dB2_G33bFl-FA9sIvA,Glint,53000
SE,UCNq5Z0XTDq3q9x8kdv7KtGw,https://www.youtube.com/channel/UCNq5Z0XTDq3q9x8kdv7KtGw,FastPiggy,49500
SE,UCz_3Dhau1wZgyOMSSoX_aMA,https://www.youtube.com/channel/UCz_3Dhau1wZgyOMSSoX_aMA,ULTRA STUDIO,37800
SE,UCLrpEUBvnPO4e_GVRofMC9Q,https://www.youtube.com/channel/UCLrpEUBvnPO4e_GVRofMC9Q,Fuat Dogansoy,111000
SE,UCwQIKpEbHF25LieDVtm3DsA,https://www.youtube.com/channel/UCwQIKpEbHF25LieDVtm3DsA,Isacblox,44000
SE,UCKWgPvodOOSxNXWSWPaFFYg,https://www.youtube.com/channel/UCKWgPvodOOSxNXWSWPaFFYg,Yo Zeld,64200
SE,UCXQxFUGQC9Oegiyg3yhx-Tw,https://www.youtube.com/channel/UCXQxFUGQC9Oegiyg3yhx-Tw,Blinksy,43500
SE,UCWFzFgvIGRo2jrSB84ZSXCg,https://www.youtube.com/channel/UCWFzFgvIGRo2jrSB84ZSXCg,Gurtyo,24300
SE,UCJeThganjjeurXwdwqSk7-Q,https://www.youtube.com/channel/UCJeThganjjeurXwdwqSk7-Q,Home2Tiny,46400
SE,UCm0C7lOLv6uIBUcWaKmH3lw,https://www.youtube.com/channel/UCm0C7lOLv6uIBUcWaKmH3lw,Quran challenge All Muslims,10000
SE,UCIsAz5-E46OsO34YJO7VwBA,https://www.youtube.com/channel/UCIsAz5-E46OsO34YJO7VwBA,BuzzFlare,13400
SE,UCQqGytMj-iIbDnqlyTfn7vw,https://www.youtube.com/channel/UCQqGytMj-iIbDnqlyTfn7vw,Brooh Skincare . ብሩህ የቆዳ አጠባበቅ,32800
SE,UCaapMxqH_3Ae1gXQFakAx7g,https://www.youtube.com/channel/UCaapMxqH_3Ae1gXQFakAx7g,MilitaryHub,12000
SE,UCtiLwTkfsyxmuRpc6rIjfnw,https://www.youtube.com/channel/UCtiLwTkfsyxmuRpc6rIjfnw,Lovinia starlight ,11800
SE,UCeXBuMkx3zvfBGPiuSIXu6w,https://www.youtube.com/channel/UCeXBuMkx3zvfBGPiuSIXu6w,The Wise Man Speaks,11000
SE,UCPQsh5uBJ6mLOcM9m7qS-jQ,https://www.youtube.com/channel/UCPQsh5uBJ6mLOcM9m7qS-jQ,Harmonymix,14400
SE,UC6oAufbLiQY2m0RvRLkFVrQ,https://www.youtube.com/channel/UC6oAufbLiQY2m0RvRLkFVrQ,Aspectin,19500
SE,UC7EmnE50UUDqYf-tRfZeR1g,https://www.youtube.com/channel/UC7EmnE50UUDqYf-tRfZeR1g,Corsmed – MRI Simulator for Colleges & Clinics,13100
CH,UCMB5YzJ5JTSU8eb9bqfeOhg,https://www.youtube.com/channel/UCMB5YzJ5JTSU8eb9bqfeOhg,Doppe & Kokke,146000
CH,UCoQywnxEzBGQzX8qZTLvohw,https://www.youtube.com/channel/UCoQywnxEzBGQzX8qZTLvohw,Radio Positive Suisse,15000
CH,UCxzvS-HbJ7lVzvECnZRS87w,https://www.youtube.com/channel/UCxzvS-HbJ7lVzvECnZRS87w,Dr. Schmiedel,40599
CH,UCbSdFTHyItmHYijd6QniZiA,https://www.youtube.com/channel/UCbSdFTHyItmHYijd6QniZiA,Liesa’s shorts channel,50800
CH,UCwY6Pw6RBZg5IaDrf_D0NPQ,https://www.youtube.com/channel/UCwY6Pw6RBZg5IaDrf_D0NPQ,AFRICAN  WILDLIFE   SAFARI       ,17300
CH,UCvvPf_IBKM1joVAn_NQedFg,https://www.youtube.com/channel/UCvvPf_IBKM1joVAn_NQedFg,KLINS DIALLO OFFICIEL ,11500
CH,UCKhFBjKnaqihRyHUNnoftRA,https://www.youtube.com/channel/UCKhFBjKnaqihRyHUNnoftRA,SHÄDY,24600
CH,UCUbB6IiQYvFAA6WZ0G86s_w,https://www.youtube.com/channel/UCUbB6IiQYvFAA6WZ0G86s_w,ARYA - AI MUSIC,32500
CH,UCXLk2DoneIU-VhLeDbtpM6A,https://www.youtube.com/channel/UCXLk2DoneIU-VhLeDbtpM6A,Yazar Bakışı,18200
CH,UCOJ7w7NgfkupYHAYI2rGf3w,https://www.youtube.com/channel/UCOJ7w7NgfkupYHAYI2rGf3w,Rohstoff Investor,18700
CH,UC8JRJZo0kmtXepc4EXOsA0g,https://www.youtube.com/channel/UC8JRJZo0kmtXepc4EXOsA0g,Sara Pedrozo,14900
CH,UCqNtRNTonpshCwAa0MvIH1Q,https://www.youtube.com/channel/UCqNtRNTonpshCwAa0MvIH1Q,European Chess Union,16800
CH,UCfeAhVD6-RJUn5T65F3_kBQ,https://www.youtube.com/channel/UCfeAhVD6-RJUn5T65F3_kBQ,Andrew Cullen PGA,17200
CH,UCh3djtK68antu4EcQh_TEQw,https://www.youtube.com/channel/UCh3djtK68antu4EcQh_TEQw,EDU Schweiz,17400
CH,UCq_OTeW1K-A-IinDJ9z2-bw,https://www.youtube.com/channel/UCq_OTeW1K-A-IinDJ9z2-bw,FRANZOSINI SA,18100
CH,UCsMQpaRsLULdTea5ka8JYxA,https://www.youtube.com/channel/UCsMQpaRsLULdTea5ka8JYxA,𝑴𝒊𝒔𝒄𝒉𝒂 𝑺𝒘𝒊𝒔𝒔 🇨🇭,19100
CH,UCJ1iGCYffPNJXxO8T529VFw,https://www.youtube.com/channel/UCJ1iGCYffPNJXxO8T529VFw,Next Horizon Overland / ไปตามทาง,11399
CH,UCB8poWyYQltcE7ny3mRqaBw,https://www.youtube.com/channel/UCB8poWyYQltcE7ny3mRqaBw,  BeamCity,13200
CH,UC4kWF8TLsUYgR8zZsrJ-xkA,https://www.youtube.com/channel/UC4kWF8TLsUYgR8zZsrJ-xkA,audionest,12500
TW,UCvdQQK3S7NCsciGRJwL4AlQ,https://www.youtube.com/channel/UCvdQQK3S7NCsciGRJwL4AlQ,Blessed Small Family of China,113000
TW,UCtkCVDjeJPFLKWf5gkoTk4g,https://www.youtube.com/channel/UCtkCVDjeJPFLKWf5gkoTk4g,Official En ,204000
TW,UCejURIasUGOM0qrjKMG7pXA,https://www.youtube.com/channel/UCejURIasUGOM0qrjKMG7pXA,YOYO超級總動員,253000
TW,UCCrpNwDnc_ULP3tjUQsCkag,https://www.youtube.com/channel/UCCrpNwDnc_ULP3tjUQsCkag,曼迪Mighty TV動畫頻道,13500
TW,UCX09vjW1DhfFvubptj8XXdA,https://www.youtube.com/channel/UCX09vjW1DhfFvubptj8XXdA,星城Online,68500
TW,UCgwyHihZplC1TZ_XUiAg84g,https://www.youtube.com/channel/UCgwyHihZplC1TZ_XUiAg84g,One more ละครสั้น,81500
TW,UCWHR2sdmPvJSJ6TYhX2r8YQ,https://www.youtube.com/channel/UCWHR2sdmPvJSJ6TYhX2r8YQ,何基鼎分析師-摩爾證券投顧,110000
TW,UCjOA6CR1QXXVsQH23NKeXKQ,https://www.youtube.com/channel/UCjOA6CR1QXXVsQH23NKeXKQ,Sema Bulut,128000
TW,UCtBSyngyHjyzabckjUyUdWA,https://www.youtube.com/channel/UCtBSyngyHjyzabckjUyUdWA,田心的脑回路,72800
TW,UCmgQBohITSqfQvR1Q0Q4yVQ,https://www.youtube.com/channel/UCmgQBohITSqfQvR1Q0Q4yVQ,GOGI ASMR,30500
TW,UCr_58FIteh39vHAS_Ytr1QA,https://www.youtube.com/channel/UCr_58FIteh39vHAS_Ytr1QA,朕經八掰,55900
TW,UCFoqsZWpQU7mfhFVb-YpASQ,https://www.youtube.com/channel/UCFoqsZWpQU7mfhFVb-YpASQ,Petszone,48000
TW,UC9bYaojVEFslRsFfan3awEA,https://www.youtube.com/channel/UC9bYaojVEFslRsFfan3awEA,고위급 잉나-게임 채널,39500
TW,UC7Lk1qy5OExqg_7OnkHwXrg,https://www.youtube.com/channel/UC7Lk1qy5OExqg_7OnkHwXrg,隨意畫,48000
TW,UCa9kW33KJJoznaeH_Fqo1WA,https://www.youtube.com/channel/UCa9kW33KJJoznaeH_Fqo1WA,二胎妈妈,51800
TW,UCZ4_a1MaoeA_9BX8SeDOCbA,https://www.youtube.com/channel/UCZ4_a1MaoeA_9BX8SeDOCbA,理財彥究院 劉彥良,60900
TW,UCG1cMmOHuaGVHwk_HIc41TQ,https://www.youtube.com/channel/UCG1cMmOHuaGVHwk_HIc41TQ,黑頭老師,13400
TW,UC1IFaDk2_JJyOR_DAE9vg5Q,https://www.youtube.com/channel/UC1IFaDk2_JJyOR_DAE9vg5Q,TPVL 台灣職業排球聯盟,18200
TW,UCVdBtsxqDGL0QzSsP79JEpw,https://www.youtube.com/channel/UCVdBtsxqDGL0QzSsP79JEpw,陳世軒 jimmy,32500
TW,UCTL45FxklS6YXCQ4r7MSHKA,https://www.youtube.com/channel/UCTL45FxklS6YXCQ4r7MSHKA,元富證券,43800
TW,UCOpxOcqNrb0HlFOcdZhcNUw,https://www.youtube.com/channel/UCOpxOcqNrb0HlFOcdZhcNUw,아스마ASMAR,49400
TW,UCCuwnQP-4n07v5GvFoRgqqQ,https://www.youtube.com/channel/UCCuwnQP-4n07v5GvFoRgqqQ,Tiny Paws Moment,22100
TW,UCAuu8MV8hJwxuIwkmNUy1sw,https://www.youtube.com/channel/UCAuu8MV8hJwxuIwkmNUy1sw,義大利廚房Taste Italy at Home,37900
TW,UCMUCYk5C0C0ZJU_H_mSVMqQ,https://www.youtube.com/channel/UCMUCYk5C0C0ZJU_H_mSVMqQ,子雍妈妈,43099
TW,UCXsiq8CEbVMWOR0krZWPMUw,https://www.youtube.com/channel/UCXsiq8CEbVMWOR0krZWPMUw,布丁娱乐,18500
TW,UCWxO1vwIQHGWPa8LJmRRSIg,https://www.youtube.com/channel/UCWxO1vwIQHGWPa8LJmRRSIg,Hodasssss,21900
TW,UC118SdaZe7AoNGwDl4dX6gg,https://www.youtube.com/channel/UC118SdaZe7AoNGwDl4dX6gg,嘟嘟肉肉包,42800
TW,UCnJy-xiUHNlJdLJH_ORcJ6Q,https://www.youtube.com/channel/UCnJy-xiUHNlJdLJH_ORcJ6Q,Heline Stoen,23400
TW,UC-7xBMykmi95BSxOowx7uVg,https://www.youtube.com/channel/UC-7xBMykmi95BSxOowx7uVg,CINEMAPHONIC Live Sessions,25900
TW,UCassx4T1LGXVOUe-1eZAonQ,https://www.youtube.com/channel/UCassx4T1LGXVOUe-1eZAonQ,鄭麗文,10900
TW,UCpunSg0fm7m-J1O7y5zVHAg,https://www.youtube.com/channel/UCpunSg0fm7m-J1O7y5zVHAg,微疼生活頻道,28300
TW,UCkS5qLegCJQJC-fArhHaXVA,https://www.youtube.com/channel/UCkS5qLegCJQJC-fArhHaXVA,狂想小空,34400
TW,UCoas2zGcAhosPw5bgOsy_lg,https://www.youtube.com/channel/UCoas2zGcAhosPw5bgOsy_lg,股市達人鄭瑞宗,37700
TW,UCVIV4EOCwE1HclB6ySzt-cw,https://www.youtube.com/channel/UCVIV4EOCwE1HclB6ySzt-cw,照顧攏底家,12700
TW,UCCSAJ_8ef6RkjU_T_B388mw,https://www.youtube.com/channel/UCCSAJ_8ef6RkjU_T_B388mw,政治動漫秀,13000
TW,UCIe7JcKUSqx_wMQmnqdB9kA,https://www.youtube.com/channel/UCIe7JcKUSqx_wMQmnqdB9kA,燊赫國學,18400
TW,UC0GDHm9FXcvLledW3KVC6UQ,https://www.youtube.com/channel/UC0GDHm9FXcvLledW3KVC6UQ,The PE Studio 技師事務所,21900
TW,UCadQDNkNdOGwYnXK3HSTBsA,https://www.youtube.com/channel/UCadQDNkNdOGwYnXK3HSTBsA,美好證券 Good Finance,22500
TW,UCD4K9JUXFvbwJRS04GO7MJw,https://www.youtube.com/channel/UCD4K9JUXFvbwJRS04GO7MJw,天天的治愈宠物,23800
TW,UCVn4GohQ80WXy8Y0ziS52Gw,https://www.youtube.com/channel/UCVn4GohQ80WXy8Y0ziS52Gw,Mindful Office 心靈職場,25000
TH,UCTsjFAATc_nV2vcOxhja5ZA,https://www.youtube.com/channel/UCTsjFAATc_nV2vcOxhja5ZA,JOON Thai,69600
TH,UCTbq70QGNeeEX280005M7DA,https://www.youtube.com/channel/UCTbq70QGNeeEX280005M7DA,Pluck Your Star,108000
TH,UCwa_z3mMS8lSWXJ3-p7a7Jg,https://www.youtube.com/channel/UCwa_z3mMS8lSWXJ3-p7a7Jg,Eggy Story,261000
TH,UCu7aO-5zAlCItX9zr43S7hg,https://www.youtube.com/channel/UCu7aO-5zAlCItX9zr43S7hg,NORTH STAR ENTERTAINMENT,171000
TH,UCUH2a-C_t02tHhFQGcV0gzw,https://www.youtube.com/channel/UCUH2a-C_t02tHhFQGcV0gzw,ดราม่าสั้นปังมาก,220000
TH,UCKjAhpeVJTl-Gx3244q7xxg,https://www.youtube.com/channel/UCKjAhpeVJTl-Gx3244q7xxg,Clip girl comedy funny 3,145000
TH,UC-NuuRdJdRvGrFAg8XAe5Xg,https://www.youtube.com/channel/UC-NuuRdJdRvGrFAg8XAe5Xg,Toon Vegan,189000
TH,UC9DdBrjFiVDG8er89Bdxb4g,https://www.youtube.com/channel/UC9DdBrjFiVDG8er89Bdxb4g,ALF Global,231000
TH,UCRLSQS8auToEEZUvE6sNpag,https://www.youtube.com/channel/UCRLSQS8auToEEZUvE6sNpag,Anime Lover ,32200
